-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2001,5,13,23,0.0
2001,5,14,0,0.0
2001,5,14,1,0.0
2001,5,14,2,0.0
2001,5,14,3,0.0
2001,5,14,4,0.0
2001,5,14,5,4.93
2001,5,14,6,102.2
2001,5,14,7,299.92
2001,5,14,8,550.1
2001,5,14,9,751.78
2001,5,14,10,841.05
2001,5,14,11,945.22
2001,5,14,12,847.1
2001,5,14,13,548.15
2001,5,14,14,355.8
2001,5,14,15,237.25
2001,5,14,16,58.17
2001,5,14,17,16.25
2001,5,14,18,0.0
2001,5,14,19,0.0
2001,5,14,20,0.0
2001,5,14,21,0.0
2001,5,14,22,0.0
2001,5,14,23,0.0
2001,5,15,0,0.0
2001,5,15,1,0.0
2001,5,15,2,0.0
2001,5,15,3,0.0
2001,5,15,4,0.0
2001,5,15,5,4.65
2001,5,15,6,97.62
2001,5,15,7,284.3
2001,5,15,8,534.28
2001,5,15,9,730.4
2001,5,15,10,828.08
2001,5,15,11,768.38
2001,5,15,12,877.2
2001,5,15,13,780.5
2001,5,15,14,661.4
2001,5,15,15,488.17
2001,5,15,16,255.77
2001,5,15,17,74.45
2001,5,15,18,0.0
2001,5,15,19,0.0
2001,5,15,20,0.0
2001,5,15,21,0.0
2001,5,15,22,0.0
2001,5,15,23,0.0
2001,5,16,0,0.0
2001,5,16,1,0.0
2001,5,16,2,0.0
2001,5,16,3,0.0
2001,5,16,4,0.0
2001,5,16,5,4.25
2001,5,16,6,65.45
2001,5,16,7,162.85
2001,5,16,8,260.83
2001,5,16,9,403.48
2001,5,16,10,626.58
2001,5,16,11,840.95
2001,5,16,12,772.35
2001,5,16,13,718.4
2001,5,16,14,573.83
2001,5,16,15,400.62
2001,5,16,16,202.43
2001,5,16,17,63.03
2001,5,16,18,0.0
2001,5,16,19,0.0
2001,5,16,20,0.0
2001,5,16,21,0.0
2001,5,16,22,0.0
2001,5,16,23,0.0
2001,5,17,0,0.0
2001,5,17,1,0.0
2001,5,17,2,0.0
2001,5,17,3,0.0
2001,5,17,4,0.0
2001,5,17,5,5.05
2001,5,17,6,97.07
2001,5,17,7,271.58
2001,5,17,8,495.05
2001,5,17,9,709.5
2001,5,17,10,868.17
2001,5,17,11,953.0
2001,5,17,12,968.88
2001,5,17,13,892.15
2001,5,17,14,739.67
2001,5,17,15,534.88
2001,5,17,16,297.88
2001,5,17,17,89.93
2001,5,17,18,0.0
2001,5,17,19,0.0
2001,5,17,20,0.0
2001,5,17,21,0.0
2001,5,17,22,0.0
2001,5,17,23,0.0
2001,5,18,0,0.0
2001,5,18,1,0.0
2001,5,18,2,0.0
2001,5,18,3,0.0
2001,5,18,4,0.0
2001,5,18,5,6.12
2001,5,18,6,121.53
2001,5,18,7,349.9
2001,5,18,8,597.05
2001,5,18,9,806.3
2001,5,18,10,954.72
2001,5,18,11,1024.32
2001,5,18,12,1014.42
2001,5,18,13,927.55
2001,5,18,14,769.0
2001,5,18,15,554.38
2001,5,18,16,304.67
2001,5,18,17,92.8
2001,5,18,18,0.0
2001,5,18,19,0.0
2001,5,18,20,0.0
2001,5,18,21,0.0
2001,5,18,22,0.0
2001,5,18,23,0.0
2001,5,19,0,0.0
2001,5,19,1,0.0
2001,5,19,2,0.0
2001,5,19,3,0.0
2001,5,19,4,0.0
2001,5,19,5,6.0
2001,5,19,6,121.93
2001,5,19,7,349.12
2001,5,19,8,601.0
2001,5,19,9,813.15
2001,5,19,10,961.45
2001,5,19,11,1039.55
2001,5,19,12,1053.0
2001,5,19,13,969.53
2001,5,19,14,816.05
2001,5,19,15,603.03
2001,5,19,16,350.52
2001,5,19,17,110.65
2001,5,19,18,0.0
2001,5,19,19,0.0
2001,5,19,20,0.0
2001,5,19,21,0.0
2001,5,19,22,0.0
2001,5,19,23,0.0
2001,5,20,0,0.0
2001,5,20,1,0.0
2001,5,20,2,0.0
2001,5,20,3,0.0
2001,5,20,4,0.0
2001,5,20,5,6.45
2001,5,20,6,132.5
2001,5,20,7,370.62
2001,5,20,8,621.33
2001,5,20,9,825.83
2001,5,20,10,971.35
2001,5,20,11,1036.82
2001,5,20,12,1037.15
2001,5,20,13,955.6
2001,5,20,14,803.33
2001,5,20,15,593.3
2001,5,20,16,344.58
2001,5,20,17,109.7
2001,5,20,18,0.0
2001,5,20,19,0.0
2001,5,20,20,0.0
2001,5,20,21,0.0
2001,5,20,22,0.0
2001,5,20,23,0.0
2001,5,21,0,0.0
2001,5,21,1,0.0
2001,5,21,2,0.0
2001,5,21,3,0.0
2001,5,21,4,0.0
2001,5,21,5,6.53
2001,5,21,6,138.05
2001,5,21,7,379.7
2001,5,21,8,623.28
2001,5,21,9,828.25
2001,5,21,10,975.95
2001,5,21,11,1044.65
2001,5,21,12,1050.07
2001,5,21,13,965.83
2001,5,21,14,815.62
2001,5,21,15,606.55
2001,5,21,16,358.65
2001,5,21,17,118.38
2001,5,21,18,0.0
2001,5,21,19,0.0
2001,5,21,20,0.0
2001,5,21,21,0.0
2001,5,21,22,0.0
2001,5,21,23,0.0
2001,5,22,0,0.0
2001,5,22,1,0.0
2001,5,22,2,0.0
2001,5,22,3,0.0
2001,5,22,4,0.0
2001,5,22,5,6.45
2001,5,22,6,135.82
2001,5,22,7,375.35
2001,5,22,8,618.33
2001,5,22,9,827.9
2001,5,22,10,969.5
2001,5,22,11,1041.1
2001,5,22,12,1019.33
2001,5,22,13,935.25
2001,5,22,14,781.7
2001,5,22,15,571.47
2001,5,22,16,327.9
2001,5,22,17,104.43
2001,5,22,18,0.0
2001,5,22,19,0.0
2001,5,22,20,0.0
2001,5,22,21,0.0
2001,5,22,22,0.0
2001,5,22,23,0.0
2001,5,23,0,0.0
2001,5,23,1,0.0
2001,5,23,2,0.0
2001,5,23,3,0.0
2001,5,23,4,0.0
2001,5,23,5,5.2
2001,5,23,6,86.03
2001,5,23,7,235.52
2001,5,23,8,425.42
2001,5,23,9,576.62
2001,5,23,10,663.75
2001,5,23,11,802.3
2001,5,23,12,842.0
2001,5,23,13,815.3
2001,5,23,14,681.7
2001,5,23,15,397.75
2001,5,23,16,208.3
2001,5,23,17,66.18
2001,5,23,18,0.0
2001,5,23,19,0.0
2001,5,23,20,0.0
2001,5,23,21,0.0
2001,5,23,22,0.0
2001,5,23,23,0.0
2001,5,24,0,0.0
2001,5,24,1,0.0
2001,5,24,2,0.0
2001,5,24,3,0.0
2001,5,24,4,0.0
2001,5,24,5,5.35
2001,5,24,6,108.12
2001,5,24,7,322.15
2001,5,24,8,591.72
2001,5,24,9,800.3
2001,5,24,10,936.45
2001,5,24,11,1003.6
2001,5,24,12,968.5
2001,5,24,13,852.12
2001,5,24,14,724.58
2001,5,24,15,553.65
2001,5,24,16,299.67
2001,5,24,17,94.93
2001,5,24,18,0.0
2001,5,24,19,0.0
2001,5,24,20,0.0
2001,5,24,21,0.0
2001,5,24,22,0.0
2001,5,24,23,0.0
2001,5,25,0,0.0
2001,5,25,1,0.0
2001,5,25,2,0.0
2001,5,25,3,0.0
2001,5,25,4,0.0
2001,5,25,5,6.5
2001,5,25,6,130.6
2001,5,25,7,360.55
2001,5,25,8,602.35
2001,5,25,9,803.38
2001,5,25,10,932.12
2001,5,25,11,1008.47
2001,5,25,12,994.33
2001,5,25,13,913.72
2001,5,25,14,767.0
2001,5,25,15,557.33
2001,5,25,16,312.85
2001,5,25,17,100.0
2001,5,25,18,0.0
2001,5,25,19,0.0
2001,5,25,20,0.0
2001,5,25,21,0.0
2001,5,25,22,0.0
2001,5,25,23,0.0
2001,5,26,0,0.0
2001,5,26,1,0.0
2001,5,26,2,0.0
2001,5,26,3,0.0
2001,5,26,4,0.0
2001,5,26,5,5.35
2001,5,26,6,106.43
2001,5,26,7,308.98
2001,5,26,8,564.9
2001,5,26,9,781.9
2001,5,26,10,917.5
2001,5,26,11,958.65
2001,5,26,12,960.72
2001,5,26,13,890.0
2001,5,26,14,568.1
2001,5,26,15,388.6
2001,5,26,16,216.12
2001,5,26,17,71.05
2001,5,26,18,0.0
2001,5,26,19,0.0
2001,5,26,20,0.0
2001,5,26,21,0.0
2001,5,26,22,0.0
2001,5,26,23,0.0
2001,5,27,0,0.0
2001,5,27,1,0.0
2001,5,27,2,0.0
2001,5,27,3,0.0
2001,5,27,4,0.0
2001,5,27,5,6.1
2001,5,27,6,100.5
2001,5,27,7,275.65
2001,5,27,8,486.25
2001,5,27,9,753.88
2001,5,27,10,901.1
2001,5,27,11,974.55
2001,5,27,12,943.0
2001,5,27,13,862.12
2001,5,27,14,701.67
2001,5,27,15,470.62
2001,5,27,16,264.48
2001,5,27,17,85.28
2001,5,27,18,0.0
2001,5,27,19,0.0
2001,5,27,20,0.0
2001,5,27,21,0.0
2001,5,27,22,0.0
2001,5,27,23,0.0
2001,5,28,0,0.0
2001,5,28,1,0.0
2001,5,28,2,0.0
2001,5,28,3,0.0
2001,5,28,4,0.0
2001,5,28,5,6.18
2001,5,28,6,111.05
2001,5,28,7,304.08
2001,5,28,8,520.65
2001,5,28,9,749.53
2001,5,28,10,797.2
2001,5,28,11,901.3
2001,5,28,12,951.8
2001,5,28,13,886.33
2001,5,28,14,731.1
2001,5,28,15,491.1
2001,5,28,16,266.27
2001,5,28,17,82.05
2001,5,28,18,0.0
2001,5,28,19,0.0
2001,5,28,20,0.0
2001,5,28,21,0.0
2001,5,28,22,0.0
2001,5,28,23,0.0
2001,5,29,0,0.0
2001,5,29,1,0.0
2001,5,29,2,0.0
2001,5,29,3,0.0
2001,5,29,4,0.0
2001,5,29,5,6.62
2001,5,29,6,127.75
2001,5,29,7,356.2
2001,5,29,8,594.0
2001,5,29,9,787.12
2001,5,29,10,915.25
2001,5,29,11,991.2
2001,5,29,12,990.1
2001,5,29,13,910.0
2001,5,29,14,767.3
2001,5,29,15,567.5
2001,5,29,16,327.98
2001,5,29,17,108.07
2001,5,29,18,0.0
2001,5,29,19,0.0
2001,5,29,20,0.0
2001,5,29,21,0.0
2001,5,29,22,0.0
2001,5,29,23,0.0
2001,5,30,0,0.0
2001,5,30,1,0.0
2001,5,30,2,0.0
2001,5,30,3,0.0
2001,5,30,4,0.0
2001,5,30,5,5.9
2001,5,30,6,105.07
2001,5,30,7,297.23
2001,5,30,8,520.38
2001,5,30,9,727.15
2001,5,30,10,858.7
2001,5,30,11,945.12
2001,5,30,12,935.65
2001,5,30,13,848.78
2001,5,30,14,712.1
2001,5,30,15,514.62
2001,5,30,16,287.1
2001,5,30,17,94.93
2001,5,30,18,0.0
2001,5,30,19,0.0
2001,5,30,20,0.0
2001,5,30,21,0.0
2001,5,30,22,0.0
2001,5,30,23,0.0
2001,5,31,0,0.0
2001,5,31,1,0.0
2001,5,31,2,0.0
2001,5,31,3,0.0
2001,5,31,4,0.0
2001,5,31,5,6.7
2001,5,31,6,122.6
2001,5,31,7,338.23
2001,5,31,8,574.85
2001,5,31,9,771.03
2001,5,31,10,902.3
2001,5,31,11,851.72
2001,5,31,12,954.12
2001,5,31,13,872.97
2001,5,31,14,731.53
2001,5,31,15,535.42
2001,5,31,16,302.08
2001,5,31,17,100.55
2001,5,31,18,0.0
2001,5,31,19,0.0
2001,5,31,20,0.0
2001,5,31,21,0.0
2001,5,31,22,0.0
2001,5,31,23,0.0
2001,6,1,0,0.0
2001,6,1,1,0.0
2001,6,1,2,0.0
2001,6,1,3,0.0
2001,6,1,4,0.0
2001,6,1,5,6.7
2001,6,1,6,117.4
2001,6,1,7,313.95
2001,6,1,8,545.8
2001,6,1,9,773.67
2001,6,1,10,903.72
2001,6,1,11,990.67
2001,6,1,12,970.0
2001,6,1,13,860.85
2001,6,1,14,715.3
2001,6,1,15,505.17
2001,6,1,16,276.02
2001,6,1,17,94.88
2001,6,1,18,0.0
2001,6,1,19,0.0
2001,6,1,20,0.0
2001,6,1,21,0.0
2001,6,1,22,0.0
2001,6,1,23,0.0
2001,6,2,0,0.0
2001,6,2,1,0.0
2001,6,2,2,0.0
2001,6,2,3,0.0
2001,6,2,4,0.0
2001,6,2,5,6.25
2001,6,2,6,107.3
2001,6,2,7,295.77
2001,6,2,8,520.2
2001,6,2,9,732.03
2001,6,2,10,892.7
2001,6,2,11,893.33
2001,6,2,12,973.55
2001,6,2,13,893.2
2001,6,2,14,732.3
2001,6,2,15,530.83
2001,6,2,16,287.4
2001,6,2,17,98.9
2001,6,2,18,0.0
2001,6,2,19,0.0
2001,6,2,20,0.0
2001,6,2,21,0.0
2001,6,2,22,0.0
2001,6,2,23,0.0
2001,6,3,0,0.0
2001,6,3,1,0.0
2001,6,3,2,0.0
2001,6,3,3,0.0
2001,6,3,4,0.0
2001,6,3,5,6.9
2001,6,3,6,133.0
2001,6,3,7,358.9
2001,6,3,8,599.22
2001,6,3,9,800.45
2001,6,3,10,938.9
2001,6,3,11,1007.53
2001,6,3,12,992.08
2001,6,3,13,908.8
2001,6,3,14,760.03
2001,6,3,15,550.22
2001,6,3,16,315.4
2001,6,3,17,108.55
2001,6,3,18,0.0
2001,6,3,19,0.0
2001,6,3,20,0.0
2001,6,3,21,0.0
2001,6,3,22,0.0
2001,6,3,23,0.0
2001,6,4,0,0.0
2001,6,4,1,0.0
2001,6,4,2,0.0
2001,6,4,3,0.0
2001,6,4,4,0.0
2001,6,4,5,5.9
2001,6,4,6,72.07
2001,6,4,7,133.65
2001,6,4,8,173.52
2001,6,4,9,210.35
2001,6,4,10,448.0
2001,6,4,11,630.67
2001,6,4,12,884.65
2001,6,4,13,874.25
2001,6,4,14,733.28
2001,6,4,15,538.05
2001,6,4,16,294.75
2001,6,4,17,99.55
2001,6,4,18,0.0
2001,6,4,19,0.0
2001,6,4,20,0.0
2001,6,4,21,0.0
2001,6,4,22,0.0
2001,6,4,23,0.0
2001,6,5,0,0.0
2001,6,5,1,0.0
2001,6,5,2,0.0
2001,6,5,3,0.0
2001,6,5,4,0.0
2001,6,5,5,5.6
2001,6,5,6,87.43
2001,6,5,7,249.75
2001,6,5,8,469.42
2001,6,5,9,604.85
2001,6,5,10,678.7
2001,6,5,11,784.28
2001,6,5,12,870.62
2001,6,5,13,824.88
2001,6,5,14,595.58
2001,6,5,15,401.98
2001,6,5,16,245.05
2001,6,5,17,90.5
2001,6,5,18,3.05
2001,6,5,19,0.0
2001,6,5,20,0.0
2001,6,5,21,0.0
2001,6,5,22,0.0
2001,6,5,23,0.0
2001,6,6,0,0.0
2001,6,6,1,0.0
2001,6,6,2,0.0
2001,6,6,3,0.0
2001,6,6,4,0.0
2001,6,6,5,6.32
2001,6,6,6,119.38
2001,6,6,7,333.0
2001,6,6,8,568.78
2001,6,6,9,766.92
2001,6,6,10,908.4
2001,6,6,11,978.95
2001,6,6,12,997.92
2001,6,6,13,918.05
2001,6,6,14,770.25
2001,6,6,15,567.17
2001,6,6,16,329.73
2001,6,6,17,106.3
2001,6,6,18,3.33
2001,6,6,19,0.0
2001,6,6,20,0.0
2001,6,6,21,0.0
2001,6,6,22,0.0
2001,6,6,23,0.0
2001,6,7,0,0.0
2001,6,7,1,0.0
2001,6,7,2,0.0
2001,6,7,3,0.0
2001,6,7,4,0.0
2001,6,7,5,5.38
2001,6,7,6,96.25
2001,6,7,7,275.7
2001,6,7,8,509.55
2001,6,7,9,709.6
2001,6,7,10,860.83
2001,6,7,11,937.72
2001,6,7,12,824.42
2001,6,7,13,750.15
2001,6,7,14,607.25
2001,6,7,15,421.52
2001,6,7,16,227.15
2001,6,7,17,75.9
2001,6,7,18,2.83
2001,6,7,19,0.0
2001,6,7,20,0.0
2001,6,7,21,0.0
2001,6,7,22,0.0
2001,6,7,23,0.0
2001,6,8,0,0.0
2001,6,8,1,0.0
2001,6,8,2,0.0
2001,6,8,3,0.0
2001,6,8,4,0.0
2001,6,8,5,6.2
2001,6,8,6,109.57
2001,6,8,7,309.48
2001,6,8,8,541.42
2001,6,8,9,750.65
2001,6,8,10,856.78
2001,6,8,11,976.8
2001,6,8,12,970.6
2001,6,8,13,886.47
2001,6,8,14,723.62
2001,6,8,15,497.17
2001,6,8,16,272.4
2001,6,8,17,97.62
2001,6,8,18,4.07
2001,6,8,19,0.0
2001,6,8,20,0.0
2001,6,8,21,0.0
2001,6,8,22,0.0
2001,6,8,23,0.0
2001,6,9,0,0.0
2001,6,9,1,0.0
2001,6,9,2,0.0
2001,6,9,3,0.0
2001,6,9,4,0.0
2001,6,9,5,6.05
2001,6,9,6,113.18
2001,6,9,7,310.5
2001,6,9,8,542.35
2001,6,9,9,742.5
2001,6,9,10,878.67
2001,6,9,11,948.4
2001,6,9,12,983.03
2001,6,9,13,903.58
2001,6,9,14,748.3
2001,6,9,15,507.42
2001,6,9,16,252.75
2001,6,9,17,84.97
2001,6,9,18,2.5
2001,6,9,19,0.0
2001,6,9,20,0.0
2001,6,9,21,0.0
2001,6,9,22,0.0
2001,6,9,23,0.0
2001,6,10,0,0.0
2001,6,10,1,0.0
2001,6,10,2,0.0
2001,6,10,3,0.0
2001,6,10,4,0.0
2001,6,10,5,3.6
2001,6,10,6,42.75
2001,6,10,7,118.07
2001,6,10,8,200.88
2001,6,10,9,327.52
2001,6,10,10,437.0
2001,6,10,11,762.03
2001,6,10,12,855.78
2001,6,10,13,738.17
2001,6,10,14,616.97
2001,6,10,15,451.15
2001,6,10,16,264.0
2001,6,10,17,93.82
2001,6,10,18,3.5
2001,6,10,19,0.0
2001,6,10,20,0.0
2001,6,10,21,0.0
2001,6,10,22,0.0
2001,6,10,23,0.0
2001,6,11,0,0.0
2001,6,11,1,0.0
2001,6,11,2,0.0
2001,6,11,3,0.0
2001,6,11,4,0.0
2001,6,11,5,4.97
2001,6,11,6,77.9
2001,6,11,7,197.1
2001,6,11,8,346.7
2001,6,11,9,415.48
2001,6,11,10,509.83
2001,6,11,11,501.2
2001,6,11,12,661.35
2001,6,11,13,633.25
2001,6,11,14,613.53
2001,6,11,15,487.77
2001,6,11,16,259.65
2001,6,11,17,82.82
2001,6,11,18,3.03
2001,6,11,19,0.0
2001,6,11,20,0.0
2001,6,11,21,0.0
2001,6,11,22,0.0
2001,6,11,23,0.0
2001,6,12,0,0.0
2001,6,12,1,0.0
2001,6,12,2,0.0
2001,6,12,3,0.0
2001,6,12,4,0.0
2001,6,12,5,5.55
2001,6,12,6,101.28
2001,6,12,7,273.52
2001,6,12,8,476.23
2001,6,12,9,717.5
2001,6,12,10,891.33
2001,6,12,11,966.72
2001,6,12,12,959.35
2001,6,12,13,882.55
2001,6,12,14,725.35
2001,6,12,15,513.05
2001,6,12,16,281.02
2001,6,12,17,91.9
2001,6,12,18,3.5
2001,6,12,19,0.0
2001,6,12,20,0.0
2001,6,12,21,0.0
2001,6,12,22,0.0
2001,6,12,23,0.0
2001,6,13,0,0.0
2001,6,13,1,0.0
2001,6,13,2,0.0
2001,6,13,3,0.0
2001,6,13,4,0.0
2001,6,13,5,6.07
2001,6,13,6,119.25
2001,6,13,7,335.42
2001,6,13,8,568.12
2001,6,13,9,760.8
2001,6,13,10,885.65
2001,6,13,11,966.65
2001,6,13,12,968.38
2001,6,13,13,894.5
2001,6,13,14,746.42
2001,6,13,15,536.88
2001,6,13,16,318.08
2001,6,13,17,105.2
2001,6,13,18,4.07
2001,6,13,19,0.0
2001,6,13,20,0.0
2001,6,13,21,0.0
2001,6,13,22,0.0
2001,6,13,23,0.0
2001,6,14,0,0.0
2001,6,14,1,0.0
2001,6,14,2,0.0
2001,6,14,3,0.0
2001,6,14,4,0.0
2001,6,14,5,5.0
2001,6,14,6,80.4
2001,6,14,7,210.25
2001,6,14,8,364.08
2001,6,14,9,595.4
2001,6,14,10,713.22
2001,6,14,11,688.58
2001,6,14,12,655.0
2001,6,14,13,481.42
2001,6,14,14,352.75
2001,6,14,15,214.35
2001,6,14,16,140.4
2001,6,14,17,63.25
2001,6,14,18,3.75
2001,6,14,19,0.0
2001,6,14,20,0.0
2001,6,14,21,0.0
2001,6,14,22,0.0
2001,6,14,23,0.0
2001,6,15,0,0.0
2001,6,15,1,0.0
2001,6,15,2,0.0
2001,6,15,3,0.0
2001,6,15,4,0.0
2001,6,15,5,5.85
2001,6,15,6,110.7
2001,6,15,7,291.92
2001,6,15,8,488.95
2001,6,15,9,548.92
2001,6,15,10,696.6
2001,6,15,11,892.05
2001,6,15,12,916.22
2001,6,15,13,803.8
2001,6,15,14,635.42
2001,6,15,15,416.25
2001,6,15,16,226.5
2001,6,15,17,75.57
2001,6,15,18,2.97
2001,6,15,19,0.0
2001,6,15,20,0.0
2001,6,15,21,0.0
2001,6,15,22,0.0
2001,6,15,23,0.0
2001,6,16,0,0.0
2001,6,16,1,0.0
2001,6,16,2,0.0
2001,6,16,3,0.0
2001,6,16,4,0.0
2001,6,16,5,4.82
2001,6,16,6,99.62
2001,6,16,7,291.88
2001,6,16,8,528.88
2001,6,16,9,747.17
2001,6,16,10,886.17
2001,6,16,11,961.0
2001,6,16,12,960.83
2001,6,16,13,888.53
2001,6,16,14,744.1
2001,6,16,15,486.48
2001,6,16,16,261.02
2001,6,16,17,86.18
2001,6,16,18,3.28
2001,6,16,19,0.0
2001,6,16,20,0.0
2001,6,16,21,0.0
2001,6,16,22,0.0
2001,6,16,23,0.0
2001,6,17,0,0.0
2001,6,17,1,0.0
2001,6,17,2,0.0
2001,6,17,3,0.0
2001,6,17,4,0.0
2001,6,17,5,5.43
2001,6,17,6,114.0
2001,6,17,7,328.0
2001,6,17,8,565.3
2001,6,17,9,761.8
2001,6,17,10,896.55
2001,6,17,11,969.12
2001,6,17,12,966.97
2001,6,17,13,887.67
2001,6,17,14,716.58
2001,6,17,15,502.67
2001,6,17,16,309.65
2001,6,17,17,113.12
2001,6,17,18,4.65
2001,6,17,19,0.0
2001,6,17,20,0.0
2001,6,17,21,0.0
2001,6,17,22,0.0
2001,6,17,23,0.0
2001,6,18,0,0.0
2001,6,18,1,0.0
2001,6,18,2,0.0
2001,6,18,3,0.0
2001,6,18,4,0.0
2001,6,18,5,5.6
2001,6,18,6,125.7
2001,6,18,7,352.95
2001,6,18,8,579.12
2001,6,18,9,767.55
2001,6,18,10,892.83
2001,6,18,11,945.25
2001,6,18,12,949.7
2001,6,18,13,849.58
2001,6,18,14,676.7
2001,6,18,15,390.6
2001,6,18,16,212.95
2001,6,18,17,74.22
2001,6,18,18,2.9
2001,6,18,19,0.0
2001,6,18,20,0.0
2001,6,18,21,0.0
2001,6,18,22,0.0
2001,6,18,23,0.0
2001,6,19,0,0.0
2001,6,19,1,0.0
2001,6,19,2,0.0
2001,6,19,3,0.0
2001,6,19,4,0.0
2001,6,19,5,2.78
2001,6,19,6,47.7
2001,6,19,7,146.52
2001,6,19,8,283.48
2001,6,19,9,469.67
2001,6,19,10,775.33
2001,6,19,11,625.03
2001,6,19,12,532.12
2001,6,19,13,670.15
2001,6,19,14,425.8
2001,6,19,15,256.85
2001,6,19,16,176.48
2001,6,19,17,79.82
2001,6,19,18,4.2
2001,6,19,19,0.0
2001,6,19,20,0.0
2001,6,19,21,0.0
2001,6,19,22,0.0
2001,6,19,23,0.0
2001,6,20,0,0.0
2001,6,20,1,0.0
2001,6,20,2,0.0
2001,6,20,3,0.0
2001,6,20,4,0.0
2001,6,20,5,4.18
2001,6,20,6,87.7
2001,6,20,7,262.9
2001,6,20,8,487.02
2001,6,20,9,686.62
2001,6,20,10,875.15
2001,6,20,11,939.4
2001,6,20,12,927.33
2001,6,20,13,840.15
2001,6,20,14,697.5
2001,6,20,15,530.3
2001,6,20,16,304.92
2001,6,20,17,107.18
2001,6,20,18,4.72
2001,6,20,19,0.0
2001,6,20,20,0.0
2001,6,20,21,0.0
2001,6,20,22,0.0
2001,6,20,23,0.0
2001,6,21,0,0.0
2001,6,21,1,0.0
2001,6,21,2,0.0
2001,6,21,3,0.0
2001,6,21,4,0.0
2001,6,21,5,4.62
2001,6,21,6,95.22
2001,6,21,7,277.08
2001,6,21,8,483.35
2001,6,21,9,699.35
2001,6,21,10,803.85
2001,6,21,11,849.97
2001,6,21,12,903.47
2001,6,21,13,779.9
2001,6,21,14,692.1
2001,6,21,15,432.98
2001,6,21,16,238.07
2001,6,21,17,80.55
2001,6,21,18,3.17
2001,6,21,19,0.0
2001,6,21,20,0.0
2001,6,21,21,0.0
2001,6,21,22,0.0
2001,6,21,23,0.0
2001,6,22,0,0.0
2001,6,22,1,0.0
2001,6,22,2,0.0
2001,6,22,3,0.0
2001,6,22,4,0.0
2001,6,22,5,3.0
2001,6,22,6,55.12
2001,6,22,7,145.15
2001,6,22,8,246.75
2001,6,22,9,364.67
2001,6,22,10,623.55
2001,6,22,11,584.47
2001,6,22,12,465.33
2001,6,22,13,522.0
2001,6,22,14,609.42
2001,6,22,15,529.9
2001,6,22,16,306.48
2001,6,22,17,104.53
2001,6,22,18,4.55
2001,6,22,19,0.0
2001,6,22,20,0.0
2001,6,22,21,0.0
2001,6,22,22,0.0
2001,6,22,23,0.0
2001,6,23,0,0.0
2001,6,23,1,0.0
2001,6,23,2,0.0
2001,6,23,3,0.0
2001,6,23,4,0.0
2001,6,23,5,3.75
2001,6,23,6,86.8
2001,6,23,7,237.5
2001,6,23,8,443.58
2001,6,23,9,699.97
2001,6,23,10,840.83
2001,6,23,11,874.53
2001,6,23,12,755.0
2001,6,23,13,767.53
2001,6,23,14,557.12
2001,6,23,15,454.58
2001,6,23,16,236.85
2001,6,23,17,83.68
2001,6,23,18,3.47
2001,6,23,19,0.0
2001,6,23,20,0.0
2001,6,23,21,0.0
2001,6,23,22,0.0
2001,6,23,23,0.0
2001,6,24,0,0.0
2001,6,24,1,0.0
2001,6,24,2,0.0
2001,6,24,3,0.0
2001,6,24,4,0.0
2001,6,24,5,4.18
2001,6,24,6,99.62
2001,6,24,7,297.35
2001,6,24,8,546.85
2001,6,24,9,751.62
2001,6,24,10,887.4
2001,6,24,11,960.15
2001,6,24,12,961.15
2001,6,24,13,890.72
2001,6,24,14,754.62
2001,6,24,15,570.83
2001,6,24,16,334.12
2001,6,24,17,115.88
2001,6,24,18,5.3
2001,6,24,19,0.0
2001,6,24,20,0.0
2001,6,24,21,0.0
2001,6,24,22,0.0
2001,6,24,23,0.0
2001,6,25,0,0.0
2001,6,25,1,0.0
2001,6,25,2,0.0
2001,6,25,3,0.0
2001,6,25,4,0.0
2001,6,25,5,4.38
2001,6,25,6,89.35
2001,6,25,7,249.85
2001,6,25,8,428.7
2001,6,25,9,595.6
2001,6,25,10,778.62
2001,6,25,11,922.95
2001,6,25,12,943.33
2001,6,25,13,870.8
2001,6,25,14,744.22
2001,6,25,15,551.78
2001,6,25,16,325.3
2001,6,25,17,112.93
2001,6,25,18,5.15
2001,6,25,19,0.0
2001,6,25,20,0.0
2001,6,25,21,0.0
2001,6,25,22,0.0
2001,6,25,23,0.0
2001,6,26,0,0.0
2001,6,26,1,0.0
2001,6,26,2,0.0
2001,6,26,3,0.0
2001,6,26,4,0.0
2001,6,26,5,4.38
2001,6,26,6,103.68
2001,6,26,7,305.45
2001,6,26,8,526.3
2001,6,26,9,720.33
2001,6,26,10,869.53
2001,6,26,11,945.28
2001,6,26,12,947.1
2001,6,26,13,875.75
2001,6,26,14,736.08
2001,6,26,15,517.25
2001,6,26,16,291.23
2001,6,26,17,97.32
2001,6,26,18,4.25
2001,6,26,19,0.0
2001,6,26,20,0.0
2001,6,26,21,0.0
