timestamp,conso_horaire
2015-11-23 04:00:00+00:00,175.1
2015-11-23 05:00:00+00:00,175.33
2015-11-23 06:00:00+00:00,175.62
2015-11-23 07:00:00+00:00,176.105
2015-11-23 08:00:00+00:00,176.28
2015-11-23 09:00:00+00:00,176.495
2015-11-23 10:00:00+00:00,176.65
2015-11-23 11:00:00+00:00,176.79
2015-11-23 12:00:00+00:00,177.405
2015-11-23 13:00:00+00:00,177.655
2015-11-23 14:00:00+00:00,178.155
2015-11-23 15:00:00+00:00,178.305
2015-11-23 16:00:00+00:00,179.015
2015-11-23 17:00:00+00:00,179.255
2015-11-23 18:00:00+00:00,179.475
2015-11-23 19:00:00+00:00,179.73
2015-11-23 20:00:00+00:00,180.035
2015-11-23 21:00:00+00:00,180.335
2015-11-23 22:00:00+00:00,180.47
2015-11-23 23:00:00+00:00,180.57
2015-11-24 00:00:00+00:00,180.69
2015-11-24 01:00:00+00:00,180.775
2015-11-24 02:00:00+00:00,180.895
2015-11-24 03:00:00+00:00,180.965
2015-11-24 04:00:00+00:00,181.055
2015-11-24 05:00:00+00:00,181.25
2015-11-24 06:00:00+00:00,181.725
2015-11-24 07:00:00+00:00,181.935
2015-11-24 08:00:00+00:00,182.175
2015-11-24 09:00:00+00:00,182.355
2015-11-24 10:00:00+00:00,182.585
2015-11-24 11:00:00+00:00,183.655
2015-11-24 12:00:00+00:00,183.895
2015-11-24 13:00:00+00:00,184.515
2015-11-24 14:00:00+00:00,184.755
2015-11-24 15:00:00+00:00,185.495
2015-11-24 16:00:00+00:00,185.77
2015-11-24 17:00:00+00:00,186.895
2015-11-24 18:00:00+00:00,187.355
2015-11-24 19:00:00+00:00,187.71
2015-11-24 20:00:00+00:00,188.09
2015-11-24 21:00:00+00:00,188.395
2015-11-24 22:00:00+00:00,188.595
2015-11-24 23:00:00+00:00,188.72
2015-11-25 00:00:00+00:00,188.87
2015-11-25 01:00:00+00:00,189.015
2015-11-25 02:00:00+00:00,189.135
2015-11-25 03:00:00+00:00,189.295
2015-11-25 04:00:00+00:00,189.405
2015-11-25 05:00:00+00:00,189.66
2015-11-25 06:00:00+00:00,190.115
2015-11-25 07:00:00+00:00,190.72
2015-11-25 08:00:00+00:00,191.35
2015-11-25 09:00:00+00:00,191.74
2015-11-25 10:00:00+00:00,192.125
2015-11-25 11:00:00+00:00,192.77
2015-11-25 12:00:00+00:00,193.53
2015-11-25 13:00:00+00:00,194.19
2015-11-25 14:00:00+00:00,194.535
2015-11-25 15:00:00+00:00,194.9
2015-11-25 16:00:00+00:00,195.21
2015-11-25 17:00:00+00:00,195.56
2015-11-25 18:00:00+00:00,196.01
2015-11-25 19:00:00+00:00,196.445
2015-11-25 20:00:00+00:00,196.82
2015-11-25 21:00:00+00:00,197.16
2015-11-25 22:00:00+00:00,197.905
2015-11-25 23:00:00+00:00,198.115
2015-11-26 00:00:00+00:00,198.755
2015-11-26 01:00:00+00:00,198.87
2015-11-26 02:00:00+00:00,198.975
2015-11-26 03:00:00+00:00,199.115
2015-11-26 04:00:00+00:00,199.205
2015-11-26 05:00:00+00:00,199.47
2015-11-26 06:00:00+00:00,199.79
2015-11-26 07:00:00+00:00,199.99
2015-11-26 08:00:00+00:00,201.015
2015-11-26 09:00:00+00:00,201.24
2015-11-26 10:00:00+00:00,201.38
2015-11-26 11:00:00+00:00,201.525
2015-11-26 12:00:00+00:00,201.645
2015-11-26 13:00:00+00:00,201.865
2015-11-26 14:00:00+00:00,202.075
2015-11-26 15:00:00+00:00,202.355
2015-11-26 16:00:00+00:00,202.615
2015-11-26 17:00:00+00:00,202.955
2015-11-26 18:00:00+00:00,203.285
2015-11-26 19:00:00+00:00,203.62
2015-11-26 20:00:00+00:00,203.955
2015-11-26 21:00:00+00:00,204.26
2015-11-26 22:00:00+00:00,204.945
2015-11-26 23:00:00+00:00,205.335
2015-11-27 00:00:00+00:00,206.425
2015-11-27 01:00:00+00:00,206.65
2015-11-27 02:00:00+00:00,206.877
2015-11-27 03:00:00+00:00,207.025
2015-11-27 04:00:00+00:00,207.115
2015-11-27 05:00:00+00:00,207.425
2015-11-27 06:00:00+00:00,208.42
2015-11-27 07:00:00+00:00,208.7
2015-11-27 08:00:00+00:00,208.815
2015-11-27 09:00:00+00:00,208.94
2015-11-27 10:00:00+00:00,209.06
2015-11-27 11:00:00+00:00,209.165
2015-11-27 12:00:00+00:00,209.395
2015-11-27 13:00:00+00:00,209.61
2015-11-27 14:00:00+00:00,209.995
2015-11-27 15:00:00+00:00,210.47
2015-11-27 16:00:00+00:00,210.806
2015-11-27 17:00:00+00:00,211.515
2015-11-27 18:00:00+00:00,211.905
2015-11-27 19:00:00+00:00,212.445
2015-11-27 20:00:00+00:00,213.31
2015-11-27 21:00:00+00:00,213.75
2015-11-27 22:00:00+00:00,214.495
2015-11-27 23:00:00+00:00,214.625
2015-11-28 00:00:00+00:00,214.725
2015-11-28 01:00:00+00:00,214.855
2015-11-28 02:00:00+00:00,214.94
2015-11-28 03:00:00+00:00,215.065
2015-11-28 04:00:00+00:00,215.16
2015-11-28 05:00:00+00:00,215.325
2015-11-28 06:00:00+00:00,215.5
2015-11-28 07:00:00+00:00,215.665
2015-11-28 08:00:00+00:00,215.96
2015-11-28 09:00:00+00:00,216.205
2015-11-28 10:00:00+00:00,216.46
2015-11-28 11:00:00+00:00,216.7
2015-11-28 12:00:00+00:00,217.175
2015-11-28 13:00:00+00:00,217.535
2015-11-28 14:00:00+00:00,217.715
2015-11-28 15:00:00+00:00,217.97
2015-11-28 16:00:00+00:00,218.255
2015-11-28 17:00:00+00:00,218.82
2015-11-28 18:00:00+00:00,219.15
2015-11-28 19:00:00+00:00,219.55
2015-11-28 20:00:00+00:00,220.275
2015-11-28 21:00:00+00:00,220.735
2015-11-28 22:00:00+00:00,221.72
2015-11-28 23:00:00+00:00,221.855
2015-11-29 00:00:00+00:00,221.92
2015-11-29 01:00:00+00:00,222.06
2015-11-29 02:00:00+00:00,222.14
2015-11-29 03:00:00+00:00,222.265
2015-11-29 04:00:00+00:00,222.375
2015-11-29 05:00:00+00:00,222.535
2015-11-29 06:00:00+00:00,222.705
2015-11-29 07:00:00+00:00,222.86
2015-11-29 08:00:00+00:00,223.155
2015-11-29 09:00:00+00:00,223.395
2015-11-29 10:00:00+00:00,223.625
2015-11-29 11:00:00+00:00,223.915
2015-11-29 12:00:00+00:00,224.265
2015-11-29 13:00:00+00:00,224.61
2015-11-29 14:00:00+00:00,224.855
2015-11-29 15:00:00+00:00,225.1
2015-11-29 16:00:00+00:00,225.4
2015-11-29 17:00:00+00:00,226.34
2015-11-29 18:00:00+00:00,226.73
2015-11-29 19:00:00+00:00,227.08
2015-11-29 20:00:00+00:00,227.655
2015-11-29 21:00:00+00:00,228.04
2015-11-29 22:00:00+00:00,228.335
2015-11-29 23:00:00+00:00,228.505
2015-11-30 00:00:00+00:00,228.705
2015-11-30 01:00:00+00:00,228.915
2015-11-30 02:00:00+00:00,229.095
2015-11-30 03:00:00+00:00,229.315
2015-11-30 04:00:00+00:00,229.475
2015-11-30 05:00:00+00:00,229.78
2015-11-30 06:00:00+00:00,230.14
2015-11-30 07:00:00+00:00,230.355
2015-11-30 08:00:00+00:00,230.575
2015-11-30 09:00:00+00:00,230.755
2015-11-30 10:00:00+00:00,230.985
2015-11-30 11:00:00+00:00,231.18
2015-11-30 12:00:00+00:00,232.095
2015-11-30 13:00:00+00:00,232.295
2015-11-30 14:00:00+00:00,232.535
2015-11-30 15:00:00+00:00,232.925
2015-11-30 16:00:00+00:00,233.485
2015-11-30 17:00:00+00:00,234.025
2015-11-30 18:00:00+00:00,234.39
2015-11-30 19:00:00+00:00,235.195
2015-11-30 20:00:00+00:00,235.535
2015-11-30 21:00:00+00:00,236.265
2015-11-30 22:00:00+00:00,236.355
2015-11-30 23:00:00+00:00,236.475
2015-12-01 00:00:00+00:00,236.56
2015-12-01 01:00:00+00:00,236.65
2015-12-01 02:00:00+00:00,236.755
2015-12-01 03:00:00+00:00,236.82
2015-12-01 04:00:00+00:00,236.955
2015-12-01 05:00:00+00:00,237.185
2015-12-01 06:00:00+00:00,237.955
2015-12-01 07:00:00+00:00,238.225
2015-12-01 08:00:00+00:00,238.666
2015-12-01 09:00:00+00:00,238.855
2015-12-01 10:00:00+00:00,238.98
2015-12-01 11:00:00+00:00,239.11
2015-12-01 12:00:00+00:00,239.225
2015-12-01 13:00:00+00:00,239.375
2015-12-01 14:00:00+00:00,239.575
2015-12-01 15:00:00+00:00,239.85
2015-12-01 16:00:00+00:00,240.175
2015-12-01 17:00:00+00:00,240.49
2015-12-01 18:00:00+00:00,241.485
2015-12-01 19:00:00+00:00,241.87
2015-12-01 20:00:00+00:00,242.385
2015-12-01 21:00:00+00:00,242.925
2015-12-01 22:00:00+00:00,243.055
2015-12-01 23:00:00+00:00,243.145
2015-12-02 00:00:00+00:00,243.26
2015-12-02 01:00:00+00:00,243.37
2015-12-02 02:00:00+00:00,243.455
2015-12-02 03:00:00+00:00,243.545
2015-12-02 04:00:00+00:00,243.685
2015-12-02 05:00:00+00:00,243.955
2015-12-02 06:00:00+00:00,244.345
2015-12-02 07:00:00+00:00,245.095
2015-12-02 08:00:00+00:00,245.6
2015-12-02 09:00:00+00:00,246.09
2015-12-02 10:00:00+00:00,246.655
2015-12-02 11:00:00+00:00,247.195
2015-12-02 12:00:00+00:00,247.905
2015-12-02 13:00:00+00:00,248.62
2015-12-02 14:00:00+00:00,249.135
2015-12-02 15:00:00+00:00,249.455
2015-12-02 16:00:00+00:00,250.305
2015-12-02 17:00:00+00:00,251.055
2015-12-02 18:00:00+00:00,251.49
2015-12-02 19:00:00+00:00,251.955
2015-12-02 20:00:00+00:00,252.505
2015-12-02 21:00:00+00:00,252.74
2015-12-02 22:00:00+00:00,252.86
2015-12-02 23:00:00+00:00,252.915
2015-12-03 00:00:00+00:00,252.995
2015-12-03 01:00:00+00:00,253.105
2015-12-03 02:00:00+00:00,253.18
2015-12-03 03:00:00+00:00,253.29
2015-12-03 04:00:00+00:00,253.405
2015-12-03 05:00:00+00:00,253.615
2015-12-03 06:00:00+00:00,254.03
2015-12-03 07:00:00+00:00,254.685
2015-12-03 08:00:00+00:00,254.98
2015-12-03 09:00:00+00:00,255.775
2015-12-03 10:00:00+00:00,256.06
2015-12-03 11:00:00+00:00,256.335
2015-12-03 12:00:00+00:00,256.59
2015-12-03 13:00:00+00:00,256.835
2015-12-03 14:00:00+00:00,257.175
2015-12-03 15:00:00+00:00,257.67
2015-12-03 16:00:00+00:00,258.005
2015-12-03 17:00:00+00:00,258.36
2015-12-03 18:00:00+00:00,258.69
2015-12-03 19:00:00+00:00,259.13
2015-12-03 20:00:00+00:00,259.67
2015-12-03 21:00:00+00:00,259.945
2015-12-03 22:00:00+00:00,260.245
2015-12-03 23:00:00+00:00,260.445
2015-12-04 00:00:00+00:00,260.685
2015-12-04 01:00:00+00:00,260.895
2015-12-04 02:00:00+00:00,261.125
2015-12-04 03:00:00+00:00,261.355
2015-12-04 04:00:00+00:00,261.565
2015-12-04 05:00:00+00:00,261.855
2015-12-04 06:00:00+00:00,262.25
2015-12-04 07:00:00+00:00,262.545
2015-12-04 08:00:00+00:00,262.755
2015-12-04 09:00:00+00:00,262.955
2015-12-04 10:00:00+00:00,263.175
2015-12-04 11:00:00+00:00,263.37
2015-12-04 12:00:00+00:00,263.56
2015-12-04 13:00:00+00:00,264.15
2015-12-04 14:00:00+00:00,265.105
2015-12-04 15:00:00+00:00,265.6
2015-12-04 16:00:00+00:00,266.04
2015-12-04 17:00:00+00:00,266.475
2015-12-04 18:00:00+00:00,267.21
2015-12-04 19:00:00+00:00,268.56
2015-12-04 20:00:00+00:00,269.855
2015-12-04 21:00:00+00:00,270.915
2015-12-04 22:00:00+00:00,271.49
2015-12-04 23:00:00+00:00,271.93
2015-12-05 00:00:00+00:00,272.205
2015-12-05 01:00:00+00:00,272.425
2015-12-05 02:00:00+00:00,272.595
2015-12-05 03:00:00+00:00,272.78
2015-12-05 04:00:00+00:00,272.995
2015-12-05 05:00:00+00:00,273.255
2015-12-05 06:00:00+00:00,273.56
2015-12-05 07:00:00+00:00,273.925
2015-12-05 08:00:00+00:00,274.34
2015-12-05 09:00:00+00:00,275.135
2015-12-05 10:00:00+00:00,275.535
2015-12-05 11:00:00+00:00,275.77
2015-12-05 12:00:00+00:00,276.15
2015-12-05 13:00:00+00:00,276.6
2015-12-05 14:00:00+00:00,277.245
2015-12-05 15:00:00+00:00,277.72
2015-12-05 16:00:00+00:00,278.205
2015-12-05 17:00:00+00:00,278.71
2015-12-05 18:00:00+00:00,279.12
2015-12-05 19:00:00+00:00,279.445
2015-12-05 20:00:00+00:00,279.78
2015-12-05 21:00:00+00:00,280.275
2015-12-05 22:00:00+00:00,280.74
2015-12-05 23:00:00+00:00,281.045
2015-12-06 00:00:00+00:00,281.205
2015-12-06 01:00:00+00:00,281.425
2015-12-06 02:00:00+00:00,281.605
2015-12-06 03:00:00+00:00,281.805
2015-12-06 04:00:00+00:00,281.985
2015-12-06 05:00:00+00:00,282.24
2015-12-06 06:00:00+00:00,282.495
2015-12-06 07:00:00+00:00,282.735
2015-12-06 08:00:00+00:00,282.985
2015-12-06 09:00:00+00:00,283.25
2015-12-06 10:00:00+00:00,283.45
2015-12-06 11:00:00+00:00,283.65
2015-12-06 12:00:00+00:00,284.095
2015-12-06 13:00:00+00:00,284.815
2015-12-06 14:00:00+00:00,285.55
2015-12-06 15:00:00+00:00,286.29
2015-12-06 16:00:00+00:00,286.875
2015-12-06 17:00:00+00:00,287.9
2015-12-06 18:00:00+00:00,288.465
2015-12-06 19:00:00+00:00,288.965
2015-12-06 20:00:00+00:00,289.45
2015-12-06 21:00:00+00:00,289.665
2015-12-06 22:00:00+00:00,289.875
2015-12-06 23:00:00+00:00,290.035
2015-12-07 00:00:00+00:00,290.215
2015-12-07 01:00:00+00:00,290.435
2015-12-07 02:00:00+00:00,290.615
2015-12-07 03:00:00+00:00,290.835
2015-12-07 04:00:00+00:00,290.985
2015-12-07 05:00:00+00:00,291.315
2015-12-07 06:00:00+00:00,291.635
2015-12-07 07:00:00+00:00,292.385
2015-12-07 08:00:00+00:00,292.675
2015-12-07 09:00:00+00:00,292.93
2015-12-07 10:00:00+00:00,293.165
2015-12-07 11:00:00+00:00,293.375
2015-12-07 12:00:00+00:00,293.63
2015-12-07 13:00:00+00:00,294.105
2015-12-07 14:00:00+00:00,294.875
2015-12-07 15:00:00+00:00,295.17
2015-12-07 16:00:00+00:00,295.575
2015-12-07 17:00:00+00:00,296.27
2015-12-07 18:00:00+00:00,297.335
2015-12-07 19:00:00+00:00,297.945
2015-12-07 20:00:00+00:00,298.925
2015-12-07 21:00:00+00:00,299.24
2015-12-07 22:00:00+00:00,299.795
2015-12-07 23:00:00+00:00,299.93
2015-12-08 00:00:00+00:00,299.995
2015-12-08 01:00:00+00:00,300.1
2015-12-08 02:00:00+00:00,300.195
2015-12-08 03:00:00+00:00,300.275
2015-12-08 04:00:00+00:00,300.38
2015-12-08 05:00:00+00:00,300.56
2015-12-08 06:00:00+00:00,300.83
2015-12-08 07:00:00+00:00,301.085
2015-12-08 08:00:00+00:00,301.235
2015-12-08 09:00:00+00:00,301.325
2015-12-08 10:00:00+00:00,301.445
2015-12-08 11:00:00+00:00,301.545
2015-12-08 12:00:00+00:00,301.63
2015-12-08 13:00:00+00:00,301.815
2015-12-08 14:00:00+00:00,302.035
2015-12-08 15:00:00+00:00,302.27
2015-12-08 16:00:00+00:00,302.535
2015-12-08 17:00:00+00:00,302.81
2015-12-08 18:00:00+00:00,303.225
2015-12-08 19:00:00+00:00,303.835
2015-12-08 20:00:00+00:00,304.415
2015-12-08 21:00:00+00:00,305.0
2015-12-08 22:00:00+00:00,305.785
2015-12-08 23:00:00+00:00,306.24
2015-12-09 00:00:00+00:00,306.735
2015-12-09 01:00:00+00:00,307.105
2015-12-09 02:00:00+00:00,307.275
2015-12-09 03:00:00+00:00,307.515
2015-12-09 04:00:00+00:00,307.665
2015-12-09 05:00:00+00:00,307.995
2015-12-09 06:00:00+00:00,308.29
2015-12-09 07:00:00+00:00,308.605
2015-12-09 08:00:00+00:00,308.85
2015-12-09 09:00:00+00:00,309.085
2015-12-09 10:00:00+00:00,309.33
2015-12-09 11:00:00+00:00,309.78
2015-12-09 12:00:00+00:00,310.115
2015-12-09 13:00:00+00:00,310.77
2015-12-09 14:00:00+00:00,311.18
2015-12-09 15:00:00+00:00,311.725
2015-12-09 16:00:00+00:00,312.105
2015-12-09 17:00:00+00:00,312.39
2015-12-09 18:00:00+00:00,312.715
2015-12-09 19:00:00+00:00,313.09
2015-12-09 20:00:00+00:00,313.52
2015-12-09 21:00:00+00:00,313.795
2015-12-09 22:00:00+00:00,313.94
2015-12-09 23:00:00+00:00,314.0
2015-12-10 00:00:00+00:00,314.08
2015-12-10 01:00:00+00:00,314.21
2015-12-10 02:00:00+00:00,314.27
2015-12-10 03:00:00+00:00,314.35
2015-12-10 04:00:00+00:00,314.435
2015-12-10 05:00:00+00:00,314.685
2015-12-10 06:00:00+00:00,315.07
2015-12-10 07:00:00+00:00,315.375
2015-12-10 08:00:00+00:00,316.235
2015-12-10 09:00:00+00:00,316.885
2015-12-10 10:00:00+00:00,317.165
2015-12-10 11:00:00+00:00,317.855
2015-12-10 12:00:00+00:00,318.225
2015-12-10 13:00:00+00:00,318.62
2015-12-10 14:00:00+00:00,319.345
2015-12-10 15:00:00+00:00,319.605
2015-12-10 16:00:00+00:00,319.845
2015-12-10 17:00:00+00:00,320.095
2015-12-10 18:00:00+00:00,320.275
2015-12-10 19:00:00+00:00,320.563
2015-12-10 20:00:00+00:00,321.04
2015-12-10 21:00:00+00:00,321.515
2015-12-10 22:00:00+00:00,321.895
2015-12-10 23:00:00+00:00,322.084
2015-12-11 00:00:00+00:00,322.25
2015-12-11 01:00:00+00:00,322.31
2015-12-11 02:00:00+00:00,322.425
2015-12-11 03:00:00+00:00,322.495
2015-12-11 04:00:00+00:00,322.57
2015-12-11 05:00:00+00:00,322.835
2015-12-11 06:00:00+00:00,323.05
2015-12-11 07:00:00+00:00,323.245
2015-12-11 08:00:00+00:00,323.745
2015-12-11 09:00:00+00:00,323.895
2015-12-11 10:00:00+00:00,324.045
2015-12-11 11:00:00+00:00,324.715
2015-12-11 12:00:00+00:00,324.955
2015-12-11 13:00:00+00:00,325.26
2015-12-11 14:00:00+00:00,325.785
2015-12-11 15:00:00+00:00,326.22
2015-12-11 16:00:00+00:00,326.715
2015-12-11 17:00:00+00:00,327.1
2015-12-11 18:00:00+00:00,327.385
2015-12-11 19:00:00+00:00,327.725
2015-12-11 20:00:00+00:00,327.89
2015-12-11 21:00:00+00:00,328.07
2015-12-11 22:00:00+00:00,328.14
2015-12-11 23:00:00+00:00,328.215
2015-12-12 00:00:00+00:00,328.33
2015-12-12 01:00:00+00:00,328.385
2015-12-12 02:00:00+00:00,328.5
2015-12-12 03:00:00+00:00,328.55
2015-12-12 04:00:00+00:00,328.665
2015-12-12 05:00:00+00:00,328.79
2015-12-12 06:00:00+00:00,328.96
2015-12-12 07:00:00+00:00,329.235
2015-12-12 08:00:00+00:00,329.465
2015-12-12 09:00:00+00:00,330.06
2015-12-12 10:00:00+00:00,330.365
2015-12-12 11:00:00+00:00,330.965
2015-12-12 12:00:00+00:00,331.37
2015-12-12 13:00:00+00:00,331.6
2015-12-12 14:00:00+00:00,331.835
2015-12-12 15:00:00+00:00,332.025
2015-12-12 16:00:00+00:00,332.275
2015-12-12 17:00:00+00:00,332.485
2015-12-12 18:00:00+00:00,332.795
2015-12-12 19:00:00+00:00,333.135
2015-12-12 20:00:00+00:00,333.39
2015-12-12 21:00:00+00:00,333.685
2015-12-12 22:00:00+00:00,333.915
2015-12-12 23:00:00+00:00,334.085
2015-12-13 00:00:00+00:00,334.165
2015-12-13 01:00:00+00:00,334.275
2015-12-13 02:00:00+00:00,334.375
2015-12-13 03:00:00+00:00,334.455
2015-12-13 04:00:00+00:00,334.58
2015-12-13 05:00:00+00:00,334.71
2015-12-13 06:00:00+00:00,334.855
2015-12-13 07:00:00+00:00,334.96
2015-12-13 08:00:00+00:00,335.125
2015-12-13 09:00:00+00:00,335.54
2015-12-13 10:00:00+00:00,336.25
2015-12-13 11:00:00+00:00,337.18
2015-12-13 12:00:00+00:00,337.525
2015-12-13 13:00:00+00:00,338.32
2015-12-13 14:00:00+00:00,338.515
2015-12-13 15:00:00+00:00,338.73
2015-12-13 16:00:00+00:00,338.935
2015-12-13 17:00:00+00:00,339.115
2015-12-13 18:00:00+00:00,339.365
2015-12-13 19:00:00+00:00,339.8
2015-12-13 20:00:00+00:00,340.375
2015-12-13 21:00:00+00:00,340.97
2015-12-13 22:00:00+00:00,341.215
2015-12-13 23:00:00+00:00,341.445
2015-12-14 00:00:00+00:00,341.595
2015-12-14 01:00:00+00:00,341.805
2015-12-14 02:00:00+00:00,341.975
2015-12-14 03:00:00+00:00,342.155
2015-12-14 04:00:00+00:00,342.365
2015-12-14 05:00:00+00:00,342.65
2015-12-14 06:00:00+00:00,343.415
2015-12-14 07:00:00+00:00,343.735
2015-12-14 08:00:00+00:00,344.01
2015-12-14 09:00:00+00:00,344.355
2015-12-14 10:00:00+00:00,344.545
2015-12-14 11:00:00+00:00,344.775
2015-12-14 12:00:00+00:00,344.975
2015-12-14 13:00:00+00:00,345.675
2015-12-14 14:00:00+00:00,346.03
2015-12-14 15:00:00+00:00,346.5
2015-12-14 16:00:00+00:00,347.005
2015-12-14 17:00:00+00:00,347.475
2015-12-14 18:00:00+00:00,347.905
2015-12-14 19:00:00+00:00,348.435
2015-12-14 20:00:00+00:00,348.905
2015-12-14 21:00:00+00:00,349.215
2015-12-14 22:00:00+00:00,349.435
2015-12-14 23:00:00+00:00,349.52
2015-12-15 00:00:00+00:00,349.625
2015-12-15 01:00:00+00:00,349.71
2015-12-15 02:00:00+00:00,349.825
2015-12-15 03:00:00+00:00,349.885
2015-12-15 04:00:00+00:00,349.965
2015-12-15 05:00:00+00:00,350.205
2015-12-15 06:00:00+00:00,350.465
2015-12-15 07:00:00+00:00,350.695
2015-12-15 08:00:00+00:00,350.81
2015-12-15 09:00:00+00:00,350.905
2015-12-15 10:00:00+00:00,351.015
2015-12-15 11:00:00+00:00,351.7
2015-12-15 12:00:00+00:00,352.89
2015-12-15 13:00:00+00:00,353.715
2015-12-15 14:00:00+00:00,353.975
2015-12-15 15:00:00+00:00,354.71
2015-12-15 16:00:00+00:00,355.145
2015-12-15 17:00:00+00:00,355.74
2015-12-15 18:00:00+00:00,356.19
2015-12-15 19:00:00+00:00,356.765
2015-12-15 20:00:00+00:00,357.27
2015-12-15 21:00:00+00:00,357.635
2015-12-15 22:00:00+00:00,357.875
2015-12-15 23:00:00+00:00,358.045
2015-12-16 00:00:00+00:00,358.285
2015-12-16 01:00:00+00:00,358.455
2015-12-16 02:00:00+00:00,358.665
2015-12-16 03:00:00+00:00,358.845
2015-12-16 04:00:00+00:00,359.05
2015-12-16 05:00:00+00:00,359.3
2015-12-16 06:00:00+00:00,359.625
2015-12-16 07:00:00+00:00,359.885
2015-12-16 08:00:00+00:00,360.09
2015-12-16 09:00:00+00:00,360.315
2015-12-16 10:00:00+00:00,360.485
2015-12-16 11:00:00+00:00,360.715
2015-12-16 12:00:00+00:00,360.895
2015-12-16 13:00:00+00:00,361.5
2015-12-16 14:00:00+00:00,361.955
2015-12-16 15:00:00+00:00,362.82
2015-12-16 16:00:00+00:00,363.245
2015-12-16 17:00:00+00:00,363.6
2015-12-16 18:00:00+00:00,364.135
2015-12-16 19:00:00+00:00,364.64
2015-12-16 20:00:00+00:00,365.165
2015-12-16 21:00:00+00:00,365.815
2015-12-16 22:00:00+00:00,366.17
2015-12-16 23:00:00+00:00,366.285
2015-12-17 00:00:00+00:00,366.355
2015-12-17 01:00:00+00:00,366.465
2015-12-17 02:00:00+00:00,366.59
2015-12-17 03:00:00+00:00,366.67
2015-12-17 04:00:00+00:00,366.785
2015-12-17 05:00:00+00:00,366.975
2015-12-17 06:00:00+00:00,367.215
2015-12-17 07:00:00+00:00,367.33
2015-12-17 08:00:00+00:00,367.395
2015-12-17 09:00:00+00:00,367.515
2015-12-17 10:00:00+00:00,367.59
2015-12-17 11:00:00+00:00,367.675
2015-12-17 12:00:00+00:00,368.245
2015-12-17 13:00:00+00:00,368.425
2015-12-17 14:00:00+00:00,368.545
2015-12-17 15:00:00+00:00,368.78
2015-12-17 16:00:00+00:00,369.14
2015-12-17 17:00:00+00:00,369.325
2015-12-17 18:00:00+00:00,370.015
2015-12-17 19:00:00+00:00,370.635
2015-12-17 20:00:00+00:00,371.47
2015-12-17 21:00:00+00:00,372.205
2015-12-17 22:00:00+00:00,372.475
2015-12-17 23:00:00+00:00,372.583
2015-12-18 00:00:00+00:00,372.72
2015-12-18 01:00:00+00:00,372.785
2015-12-18 02:00:00+00:00,372.915
2015-12-18 03:00:00+00:00,373.05
2015-12-18 04:00:00+00:00,373.16
2015-12-18 05:00:00+00:00,373.3
2015-12-18 06:00:00+00:00,373.575
2015-12-18 07:00:00+00:00,373.7
2015-12-18 08:00:00+00:00,373.845
2015-12-18 09:00:00+00:00,373.925
2015-12-18 10:00:00+00:00,374.03
2015-12-18 11:00:00+00:00,374.13
2015-12-18 12:00:00+00:00,374.305
2015-12-18 13:00:00+00:00,374.47
2015-12-18 14:00:00+00:00,374.84
2015-12-18 15:00:00+00:00,375.005
2015-12-18 16:00:00+00:00,375.26
2015-12-18 17:00:00+00:00,375.705
2015-12-18 18:00:00+00:00,376.155
2015-12-18 19:00:00+00:00,376.825
2015-12-18 20:00:00+00:00,377.34
2015-12-18 21:00:00+00:00,377.855
2015-12-18 22:00:00+00:00,378.35
2015-12-18 23:00:00+00:00,378.725
2015-12-19 00:00:00+00:00,378.95
2015-12-19 01:00:00+00:00,379.065
2015-12-19 02:00:00+00:00,379.13
2015-12-19 03:00:00+00:00,379.235
2015-12-19 04:00:00+00:00,379.32
2015-12-19 05:00:00+00:00,379.45
2015-12-19 06:00:00+00:00,379.595
2015-12-19 07:00:00+00:00,379.835
2015-12-19 08:00:00+00:00,380.7
2015-12-19 09:00:00+00:00,381.345
2015-12-19 10:00:00+00:00,381.65
2015-12-19 11:00:00+00:00,382.45
2015-12-19 12:00:00+00:00,382.85
2015-12-19 13:00:00+00:00,383.565
2015-12-19 14:00:00+00:00,384.185
2015-12-19 15:00:00+00:00,384.745
2015-12-19 16:00:00+00:00,385.315
2015-12-19 17:00:00+00:00,385.97
2015-12-19 18:00:00+00:00,387.46
2015-12-19 19:00:00+00:00,387.995
2015-12-19 20:00:00+00:00,388.535
2015-12-19 21:00:00+00:00,389.045
2015-12-19 22:00:00+00:00,389.59
2015-12-19 23:00:00+00:00,390.0
2015-12-20 00:00:00+00:00,390.43
2015-12-20 01:00:00+00:00,390.86
2015-12-20 02:00:00+00:00,391.295
2015-12-20 03:00:00+00:00,391.705
2015-12-20 04:00:00+00:00,391.915
2015-12-20 05:00:00+00:00,392.165
2015-12-20 06:00:00+00:00,392.33
2015-12-20 07:00:00+00:00,392.585
2015-12-20 08:00:00+00:00,392.785
2015-12-20 09:00:00+00:00,393.01
2015-12-20 10:00:00+00:00,393.335
2015-12-20 11:00:00+00:00,393.965
2015-12-20 12:00:00+00:00,394.245
2015-12-20 13:00:00+00:00,394.995
2015-12-20 14:00:00+00:00,395.24
2015-12-20 15:00:00+00:00,395.595
2015-12-20 16:00:00+00:00,396.095
2015-12-20 17:00:00+00:00,396.62
2015-12-20 18:00:00+00:00,396.98
2015-12-20 19:00:00+00:00,397.525
2015-12-20 20:00:00+00:00,398.035
2015-12-20 21:00:00+00:00,398.285
