timestamp,solar_irradiance
2001-04-28 15:00:00+00:00,571.8
2001-04-28 16:00:00+00:00,312.08
2001-04-28 17:00:00+00:00,87.72
2001-04-28 18:00:00+00:00,0.0
2001-04-28 19:00:00+00:00,0.0
2001-04-28 20:00:00+00:00,0.0
2001-04-28 21:00:00+00:00,0.0
2001-04-28 22:00:00+00:00,0.0
2001-04-28 23:00:00+00:00,0.0
2001-04-29 00:00:00+00:00,0.0
2001-04-29 01:00:00+00:00,0.0
2001-04-29 02:00:00+00:00,0.0
2001-04-29 03:00:00+00:00,0.0
2001-04-29 04:00:00+00:00,0.0
2001-04-29 05:00:00+00:00,3.05
2001-04-29 06:00:00+00:00,79.65
2001-04-29 07:00:00+00:00,231.48
2001-04-29 08:00:00+00:00,390.58
2001-04-29 09:00:00+00:00,519.83
2001-04-29 10:00:00+00:00,719.25
2001-04-29 11:00:00+00:00,774.95
2001-04-29 12:00:00+00:00,868.35
2001-04-29 13:00:00+00:00,823.95
2001-04-29 14:00:00+00:00,703.35
2001-04-29 15:00:00+00:00,500.8
2001-04-29 16:00:00+00:00,250.7
2001-04-29 17:00:00+00:00,68.7
2001-04-29 18:00:00+00:00,0.0
2001-04-29 19:00:00+00:00,0.0
2001-04-29 20:00:00+00:00,0.0
2001-04-29 21:00:00+00:00,0.0
2001-04-29 22:00:00+00:00,0.0
2001-04-29 23:00:00+00:00,0.0
2001-04-30 00:00:00+00:00,0.0
2001-04-30 01:00:00+00:00,0.0
2001-04-30 02:00:00+00:00,0.0
2001-04-30 03:00:00+00:00,0.0
2001-04-30 04:00:00+00:00,0.0
2001-04-30 05:00:00+00:00,3.05
2001-04-30 06:00:00+00:00,81.8
2001-04-30 07:00:00+00:00,242.12
2001-04-30 08:00:00+00:00,445.5
2001-04-30 09:00:00+00:00,631.8
2001-04-30 10:00:00+00:00,808.15
2001-04-30 11:00:00+00:00,916.9
2001-04-30 12:00:00+00:00,902.42
2001-04-30 13:00:00+00:00,832.65
2001-04-30 14:00:00+00:00,680.58
2001-04-30 15:00:00+00:00,426.17
2001-04-30 16:00:00+00:00,198.77
2001-04-30 17:00:00+00:00,53.6
2001-04-30 18:00:00+00:00,0.0
2001-04-30 19:00:00+00:00,0.0
2001-04-30 20:00:00+00:00,0.0
2001-04-30 21:00:00+00:00,0.0
2001-04-30 22:00:00+00:00,0.0
2001-04-30 23:00:00+00:00,0.0
2001-05-01 00:00:00+00:00,0.0
2001-05-01 01:00:00+00:00,0.0
2001-05-01 02:00:00+00:00,0.0
2001-05-01 03:00:00+00:00,0.0
2001-05-01 04:00:00+00:00,0.0
2001-05-01 05:00:00+00:00,3.15
2001-05-01 06:00:00+00:00,77.95
2001-05-01 07:00:00+00:00,219.95
2001-05-01 08:00:00+00:00,400.23
2001-05-01 09:00:00+00:00,624.67
2001-05-01 10:00:00+00:00,855.75
2001-05-01 11:00:00+00:00,961.85
2001-05-01 12:00:00+00:00,1031.5
2001-05-01 13:00:00+00:00,925.83
2001-05-01 14:00:00+00:00,749.83
2001-05-01 15:00:00+00:00,525.88
2001-05-01 16:00:00+00:00,290.58
2001-05-01 17:00:00+00:00,80.2
2001-05-01 18:00:00+00:00,0.0
2001-05-01 19:00:00+00:00,0.0
2001-05-01 20:00:00+00:00,0.0
2001-05-01 21:00:00+00:00,0.0
2001-05-01 22:00:00+00:00,0.0
2001-05-01 23:00:00+00:00,0.0
2001-05-02 00:00:00+00:00,0.0
2001-05-02 01:00:00+00:00,0.0
2001-05-02 02:00:00+00:00,0.0
2001-05-02 03:00:00+00:00,0.0
2001-05-02 04:00:00+00:00,0.0
2001-05-02 05:00:00+00:00,4.03
2001-05-02 06:00:00+00:00,116.05
2001-05-02 07:00:00+00:00,346.85
2001-05-02 08:00:00+00:00,591.03
2001-05-02 09:00:00+00:00,782.05
2001-05-02 10:00:00+00:00,942.67
2001-05-02 11:00:00+00:00,1021.65
2001-05-02 12:00:00+00:00,1018.58
2001-05-02 13:00:00+00:00,923.6
2001-05-02 14:00:00+00:00,728.83
2001-05-02 15:00:00+00:00,520.58
2001-05-02 16:00:00+00:00,265.75
2001-05-02 17:00:00+00:00,70.5
2001-05-02 18:00:00+00:00,0.0
2001-05-02 19:00:00+00:00,0.0
2001-05-02 20:00:00+00:00,0.0
2001-05-02 21:00:00+00:00,0.0
2001-05-02 22:00:00+00:00,0.0
2001-05-02 23:00:00+00:00,0.0
2001-05-03 00:00:00+00:00,0.0
2001-05-03 01:00:00+00:00,0.0
2001-05-03 02:00:00+00:00,0.0
2001-05-03 03:00:00+00:00,0.0
2001-05-03 04:00:00+00:00,0.0
2001-05-03 05:00:00+00:00,4.05
2001-05-03 06:00:00+00:00,107.8
2001-05-03 07:00:00+00:00,320.4
2001-05-03 08:00:00+00:00,568.5
2001-05-03 09:00:00+00:00,786.3
2001-05-03 10:00:00+00:00,934.05
2001-05-03 11:00:00+00:00,1010.25
2001-05-03 12:00:00+00:00,1027.45
2001-05-03 13:00:00+00:00,941.92
2001-05-03 14:00:00+00:00,763.38
2001-05-03 15:00:00+00:00,542.08
2001-05-03 16:00:00+00:00,293.8
2001-05-03 17:00:00+00:00,82.43
2001-05-03 18:00:00+00:00,0.0
2001-05-03 19:00:00+00:00,0.0
2001-05-03 20:00:00+00:00,0.0
2001-05-03 21:00:00+00:00,0.0
2001-05-03 22:00:00+00:00,0.0
2001-05-03 23:00:00+00:00,0.0
2001-05-04 00:00:00+00:00,0.0
2001-05-04 01:00:00+00:00,0.0
2001-05-04 02:00:00+00:00,0.0
2001-05-04 03:00:00+00:00,0.0
2001-05-04 04:00:00+00:00,0.0
2001-05-04 05:00:00+00:00,4.25
2001-05-04 06:00:00+00:00,106.4
2001-05-04 07:00:00+00:00,321.12
2001-05-04 08:00:00+00:00,565.0
2001-05-04 09:00:00+00:00,785.62
2001-05-04 10:00:00+00:00,882.15
2001-05-04 11:00:00+00:00,1012.25
2001-05-04 12:00:00+00:00,984.95
2001-05-04 13:00:00+00:00,856.58
2001-05-04 14:00:00+00:00,685.2
2001-05-04 15:00:00+00:00,427.58
2001-05-04 16:00:00+00:00,221.7
2001-05-04 17:00:00+00:00,65.28
2001-05-04 18:00:00+00:00,0.0
2001-05-04 19:00:00+00:00,0.0
2001-05-04 20:00:00+00:00,0.0
2001-05-04 21:00:00+00:00,0.0
2001-05-04 22:00:00+00:00,0.0
2001-05-04 23:00:00+00:00,0.0
2001-05-05 00:00:00+00:00,0.0
2001-05-05 01:00:00+00:00,0.0
2001-05-05 02:00:00+00:00,0.0
2001-05-05 03:00:00+00:00,0.0
2001-05-05 04:00:00+00:00,0.0
2001-05-05 05:00:00+00:00,3.95
2001-05-05 06:00:00+00:00,98.0
2001-05-05 07:00:00+00:00,298.2
2001-05-05 08:00:00+00:00,559.05
2001-05-05 09:00:00+00:00,765.83
2001-05-05 10:00:00+00:00,873.4
2001-05-05 11:00:00+00:00,936.08
2001-05-05 12:00:00+00:00,938.38
2001-05-05 13:00:00+00:00,879.12
2001-05-05 14:00:00+00:00,651.72
2001-05-05 15:00:00+00:00,432.23
2001-05-05 16:00:00+00:00,224.52
2001-05-05 17:00:00+00:00,73.5
2001-05-05 18:00:00+00:00,0.0
2001-05-05 19:00:00+00:00,0.0
2001-05-05 20:00:00+00:00,0.0
2001-05-05 21:00:00+00:00,0.0
2001-05-05 22:00:00+00:00,0.0
2001-05-05 23:00:00+00:00,0.0
2001-05-06 00:00:00+00:00,0.0
2001-05-06 01:00:00+00:00,0.0
2001-05-06 02:00:00+00:00,0.0
2001-05-06 03:00:00+00:00,0.0
2001-05-06 04:00:00+00:00,0.0
2001-05-06 05:00:00+00:00,4.7
2001-05-06 06:00:00+00:00,117.7
2001-05-06 07:00:00+00:00,346.15
2001-05-06 08:00:00+00:00,611.85
2001-05-06 09:00:00+00:00,824.42
2001-05-06 10:00:00+00:00,972.75
2001-05-06 11:00:00+00:00,1048.1
2001-05-06 12:00:00+00:00,1022.0
2001-05-06 13:00:00+00:00,912.72
2001-05-06 14:00:00+00:00,735.95
2001-05-06 15:00:00+00:00,517.17
2001-05-06 16:00:00+00:00,288.27
2001-05-06 17:00:00+00:00,80.7
2001-05-06 18:00:00+00:00,0.0
2001-05-06 19:00:00+00:00,0.0
2001-05-06 20:00:00+00:00,0.0
2001-05-06 21:00:00+00:00,0.0
2001-05-06 22:00:00+00:00,0.0
2001-05-06 23:00:00+00:00,0.0
2001-05-07 00:00:00+00:00,0.0
2001-05-07 01:00:00+00:00,0.0
2001-05-07 02:00:00+00:00,0.0
2001-05-07 03:00:00+00:00,0.0
2001-05-07 04:00:00+00:00,0.0
2001-05-07 05:00:00+00:00,4.95
2001-05-07 06:00:00+00:00,121.5
2001-05-07 07:00:00+00:00,354.23
2001-05-07 08:00:00+00:00,617.45
2001-05-07 09:00:00+00:00,824.5
2001-05-07 10:00:00+00:00,947.15
2001-05-07 11:00:00+00:00,1035.03
2001-05-07 12:00:00+00:00,1026.95
2001-05-07 13:00:00+00:00,945.65
2001-05-07 14:00:00+00:00,780.83
2001-05-07 15:00:00+00:00,573.22
2001-05-07 16:00:00+00:00,294.33
2001-05-07 17:00:00+00:00,85.12
2001-05-07 18:00:00+00:00,0.0
2001-05-07 19:00:00+00:00,0.0
2001-05-07 20:00:00+00:00,0.0
2001-05-07 21:00:00+00:00,0.0
2001-05-07 22:00:00+00:00,0.0
2001-05-07 23:00:00+00:00,0.0
2001-05-08 00:00:00+00:00,0.0
2001-05-08 01:00:00+00:00,0.0
2001-05-08 02:00:00+00:00,0.0
2001-05-08 03:00:00+00:00,0.0
2001-05-08 04:00:00+00:00,0.0
2001-05-08 05:00:00+00:00,5.18
2001-05-08 06:00:00+00:00,127.9
2001-05-08 07:00:00+00:00,365.48
2001-05-08 08:00:00+00:00,611.08
2001-05-08 09:00:00+00:00,818.8
2001-05-08 10:00:00+00:00,963.9
2001-05-08 11:00:00+00:00,1034.75
2001-05-08 12:00:00+00:00,1056.07
2001-05-08 13:00:00+00:00,971.62
2001-05-08 14:00:00+00:00,815.65
2001-05-08 15:00:00+00:00,604.1
2001-05-08 16:00:00+00:00,351.45
2001-05-08 17:00:00+00:00,107.7
2001-05-08 18:00:00+00:00,0.0
2001-05-08 19:00:00+00:00,0.0
2001-05-08 20:00:00+00:00,0.0
2001-05-08 21:00:00+00:00,0.0
2001-05-08 22:00:00+00:00,0.0
2001-05-08 23:00:00+00:00,0.0
2001-05-09 00:00:00+00:00,0.0
2001-05-09 01:00:00+00:00,0.0
2001-05-09 02:00:00+00:00,0.0
2001-05-09 03:00:00+00:00,0.0
2001-05-09 04:00:00+00:00,0.0
2001-05-09 05:00:00+00:00,5.15
2001-05-09 06:00:00+00:00,128.5
2001-05-09 07:00:00+00:00,355.95
2001-05-09 08:00:00+00:00,638.03
2001-05-09 09:00:00+00:00,840.03
2001-05-09 10:00:00+00:00,979.78
2001-05-09 11:00:00+00:00,1049.72
2001-05-09 12:00:00+00:00,1031.68
2001-05-09 13:00:00+00:00,943.5
2001-05-09 14:00:00+00:00,786.67
2001-05-09 15:00:00+00:00,568.38
2001-05-09 16:00:00+00:00,311.65
2001-05-09 17:00:00+00:00,91.47
2001-05-09 18:00:00+00:00,0.0
2001-05-09 19:00:00+00:00,0.0
2001-05-09 20:00:00+00:00,0.0
2001-05-09 21:00:00+00:00,0.0
2001-05-09 22:00:00+00:00,0.0
2001-05-09 23:00:00+00:00,0.0
2001-05-10 00:00:00+00:00,0.0
2001-05-10 01:00:00+00:00,0.0
2001-05-10 02:00:00+00:00,0.0
2001-05-10 03:00:00+00:00,0.0
2001-05-10 04:00:00+00:00,0.0
2001-05-10 05:00:00+00:00,5.22
2001-05-10 06:00:00+00:00,121.8
2001-05-10 07:00:00+00:00,346.08
2001-05-10 08:00:00+00:00,590.45
2001-05-10 09:00:00+00:00,798.2
2001-05-10 10:00:00+00:00,942.45
2001-05-10 11:00:00+00:00,1004.65
2001-05-10 12:00:00+00:00,1011.53
2001-05-10 13:00:00+00:00,891.83
2001-05-10 14:00:00+00:00,725.78
2001-05-10 15:00:00+00:00,502.48
2001-05-10 16:00:00+00:00,264.45
2001-05-10 17:00:00+00:00,80.05
2001-05-10 18:00:00+00:00,0.0
2001-05-10 19:00:00+00:00,0.0
2001-05-10 20:00:00+00:00,0.0
2001-05-10 21:00:00+00:00,0.0
2001-05-10 22:00:00+00:00,0.0
2001-05-10 23:00:00+00:00,0.0
2001-05-11 00:00:00+00:00,0.0
2001-05-11 01:00:00+00:00,0.0
2001-05-11 02:00:00+00:00,0.0
2001-05-11 03:00:00+00:00,0.0
2001-05-11 04:00:00+00:00,0.0
2001-05-11 05:00:00+00:00,4.78
2001-05-11 06:00:00+00:00,99.03
2001-05-11 07:00:00+00:00,285.25
2001-05-11 08:00:00+00:00,517.38
2001-05-11 09:00:00+00:00,725.4
2001-05-11 10:00:00+00:00,850.78
2001-05-11 11:00:00+00:00,971.03
2001-05-11 12:00:00+00:00,987.72
2001-05-11 13:00:00+00:00,898.45
2001-05-11 14:00:00+00:00,747.97
2001-05-11 15:00:00+00:00,528.08
2001-05-11 16:00:00+00:00,278.48
2001-05-11 17:00:00+00:00,81.18
2001-05-11 18:00:00+00:00,0.0
2001-05-11 19:00:00+00:00,0.0
2001-05-11 20:00:00+00:00,0.0
2001-05-11 21:00:00+00:00,0.0
2001-05-11 22:00:00+00:00,0.0
2001-05-11 23:00:00+00:00,0.0
2001-05-12 00:00:00+00:00,0.0
2001-05-12 01:00:00+00:00,0.0
2001-05-12 02:00:00+00:00,0.0
2001-05-12 03:00:00+00:00,0.0
2001-05-12 04:00:00+00:00,0.0
2001-05-12 05:00:00+00:00,4.68
2001-05-12 06:00:00+00:00,91.38
2001-05-12 07:00:00+00:00,268.77
2001-05-12 08:00:00+00:00,473.98
2001-05-12 09:00:00+00:00,669.88
2001-05-12 10:00:00+00:00,730.7
2001-05-12 11:00:00+00:00,862.25
2001-05-12 12:00:00+00:00,812.78
2001-05-12 13:00:00+00:00,719.72
2001-05-12 14:00:00+00:00,478.7
2001-05-12 15:00:00+00:00,276.77
2001-05-12 16:00:00+00:00,154.3
2001-05-12 17:00:00+00:00,50.6
2001-05-12 18:00:00+00:00,0.0
2001-05-12 19:00:00+00:00,0.0
2001-05-12 20:00:00+00:00,0.0
2001-05-12 21:00:00+00:00,0.0
2001-05-12 22:00:00+00:00,0.0
2001-05-12 23:00:00+00:00,0.0
2001-05-13 00:00:00+00:00,0.0
2001-05-13 01:00:00+00:00,0.0
2001-05-13 02:00:00+00:00,0.0
2001-05-13 03:00:00+00:00,0.0
2001-05-13 04:00:00+00:00,0.0
2001-05-13 05:00:00+00:00,5.25
2001-05-13 06:00:00+00:00,106.85
2001-05-13 07:00:00+00:00,315.0
2001-05-13 08:00:00+00:00,552.12
2001-05-13 09:00:00+00:00,767.25
2001-05-13 10:00:00+00:00,898.65
2001-05-13 11:00:00+00:00,976.83
2001-05-13 12:00:00+00:00,962.88
2001-05-13 13:00:00+00:00,885.08
2001-05-13 14:00:00+00:00,734.42
2001-05-13 15:00:00+00:00,530.88
2001-05-13 16:00:00+00:00,277.55
2001-05-13 17:00:00+00:00,80.7
2001-05-13 18:00:00+00:00,0.0
2001-05-13 19:00:00+00:00,0.0
2001-05-13 20:00:00+00:00,0.0
2001-05-13 21:00:00+00:00,0.0
2001-05-13 22:00:00+00:00,0.0
2001-05-13 23:00:00+00:00,0.0
2001-05-14 00:00:00+00:00,0.0
2001-05-14 01:00:00+00:00,0.0
2001-05-14 02:00:00+00:00,0.0
2001-05-14 03:00:00+00:00,0.0
2001-05-14 04:00:00+00:00,0.0
2001-05-14 05:00:00+00:00,4.93
2001-05-14 06:00:00+00:00,102.2
2001-05-14 07:00:00+00:00,299.92
2001-05-14 08:00:00+00:00,550.1
2001-05-14 09:00:00+00:00,751.78
2001-05-14 10:00:00+00:00,841.05
2001-05-14 11:00:00+00:00,945.22
2001-05-14 12:00:00+00:00,847.1
2001-05-14 13:00:00+00:00,548.15
2001-05-14 14:00:00+00:00,355.8
2001-05-14 15:00:00+00:00,237.25
2001-05-14 16:00:00+00:00,58.17
2001-05-14 17:00:00+00:00,16.25
2001-05-14 18:00:00+00:00,0.0
2001-05-14 19:00:00+00:00,0.0
2001-05-14 20:00:00+00:00,0.0
2001-05-14 21:00:00+00:00,0.0
2001-05-14 22:00:00+00:00,0.0
2001-05-14 23:00:00+00:00,0.0
2001-05-15 00:00:00+00:00,0.0
2001-05-15 01:00:00+00:00,0.0
2001-05-15 02:00:00+00:00,0.0
2001-05-15 03:00:00+00:00,0.0
2001-05-15 04:00:00+00:00,0.0
2001-05-15 05:00:00+00:00,4.65
2001-05-15 06:00:00+00:00,97.62
2001-05-15 07:00:00+00:00,284.3
2001-05-15 08:00:00+00:00,534.28
2001-05-15 09:00:00+00:00,730.4
2001-05-15 10:00:00+00:00,828.08
2001-05-15 11:00:00+00:00,768.38
2001-05-15 12:00:00+00:00,877.2
2001-05-15 13:00:00+00:00,780.5
2001-05-15 14:00:00+00:00,661.4
2001-05-15 15:00:00+00:00,488.17
2001-05-15 16:00:00+00:00,255.77
2001-05-15 17:00:00+00:00,74.45
2001-05-15 18:00:00+00:00,0.0
2001-05-15 19:00:00+00:00,0.0
2001-05-15 20:00:00+00:00,0.0
2001-05-15 21:00:00+00:00,0.0
2001-05-15 22:00:00+00:00,0.0
2001-05-15 23:00:00+00:00,0.0
2001-05-16 00:00:00+00:00,0.0
2001-05-16 01:00:00+00:00,0.0
2001-05-16 02:00:00+00:00,0.0
2001-05-16 03:00:00+00:00,0.0
2001-05-16 04:00:00+00:00,0.0
2001-05-16 05:00:00+00:00,4.25
2001-05-16 06:00:00+00:00,65.45
2001-05-16 07:00:00+00:00,162.85
2001-05-16 08:00:00+00:00,260.83
2001-05-16 09:00:00+00:00,403.48
2001-05-16 10:00:00+00:00,626.58
2001-05-16 11:00:00+00:00,840.95
2001-05-16 12:00:00+00:00,772.35
2001-05-16 13:00:00+00:00,718.4
2001-05-16 14:00:00+00:00,573.83
2001-05-16 15:00:00+00:00,400.62
2001-05-16 16:00:00+00:00,202.43
2001-05-16 17:00:00+00:00,63.03
2001-05-16 18:00:00+00:00,0.0
2001-05-16 19:00:00+00:00,0.0
2001-05-16 20:00:00+00:00,0.0
2001-05-16 21:00:00+00:00,0.0
2001-05-16 22:00:00+00:00,0.0
2001-05-16 23:00:00+00:00,0.0
2001-05-17 00:00:00+00:00,0.0
2001-05-17 01:00:00+00:00,0.0
2001-05-17 02:00:00+00:00,0.0
2001-05-17 03:00:00+00:00,0.0
2001-05-17 04:00:00+00:00,0.0
2001-05-17 05:00:00+00:00,5.05
2001-05-17 06:00:00+00:00,97.07
2001-05-17 07:00:00+00:00,271.58
2001-05-17 08:00:00+00:00,495.05
2001-05-17 09:00:00+00:00,709.5
2001-05-17 10:00:00+00:00,868.17
2001-05-17 11:00:00+00:00,953.0
2001-05-17 12:00:00+00:00,968.88
2001-05-17 13:00:00+00:00,892.15
2001-05-17 14:00:00+00:00,739.67
2001-05-17 15:00:00+00:00,534.88
2001-05-17 16:00:00+00:00,297.88
2001-05-17 17:00:00+00:00,89.93
2001-05-17 18:00:00+00:00,0.0
2001-05-17 19:00:00+00:00,0.0
2001-05-17 20:00:00+00:00,0.0
2001-05-17 21:00:00+00:00,0.0
2001-05-17 22:00:00+00:00,0.0
2001-05-17 23:00:00+00:00,0.0
2001-05-18 00:00:00+00:00,0.0
2001-05-18 01:00:00+00:00,0.0
2001-05-18 02:00:00+00:00,0.0
2001-05-18 03:00:00+00:00,0.0
2001-05-18 04:00:00+00:00,0.0
2001-05-18 05:00:00+00:00,6.12
2001-05-18 06:00:00+00:00,121.53
2001-05-18 07:00:00+00:00,349.9
2001-05-18 08:00:00+00:00,597.05
2001-05-18 09:00:00+00:00,806.3
2001-05-18 10:00:00+00:00,954.72
2001-05-18 11:00:00+00:00,1024.32
2001-05-18 12:00:00+00:00,1014.42
2001-05-18 13:00:00+00:00,927.55
2001-05-18 14:00:00+00:00,769.0
2001-05-18 15:00:00+00:00,554.38
2001-05-18 16:00:00+00:00,304.67
2001-05-18 17:00:00+00:00,92.8
2001-05-18 18:00:00+00:00,0.0
2001-05-18 19:00:00+00:00,0.0
2001-05-18 20:00:00+00:00,0.0
2001-05-18 21:00:00+00:00,0.0
2001-05-18 22:00:00+00:00,0.0
2001-05-18 23:00:00+00:00,0.0
2001-05-19 00:00:00+00:00,0.0
2001-05-19 01:00:00+00:00,0.0
2001-05-19 02:00:00+00:00,0.0
2001-05-19 03:00:00+00:00,0.0
2001-05-19 04:00:00+00:00,0.0
2001-05-19 05:00:00+00:00,6.0
2001-05-19 06:00:00+00:00,121.93
2001-05-19 07:00:00+00:00,349.12
2001-05-19 08:00:00+00:00,601.0
2001-05-19 09:00:00+00:00,813.15
2001-05-19 10:00:00+00:00,961.45
2001-05-19 11:00:00+00:00,1039.55
2001-05-19 12:00:00+00:00,1053.0
2001-05-19 13:00:00+00:00,969.53
2001-05-19 14:00:00+00:00,816.05
2001-05-19 15:00:00+00:00,603.03
2001-05-19 16:00:00+00:00,350.52
2001-05-19 17:00:00+00:00,110.65
2001-05-19 18:00:00+00:00,0.0
2001-05-19 19:00:00+00:00,0.0
2001-05-19 20:00:00+00:00,0.0
2001-05-19 21:00:00+00:00,0.0
2001-05-19 22:00:00+00:00,0.0
2001-05-19 23:00:00+00:00,0.0
2001-05-20 00:00:00+00:00,0.0
2001-05-20 01:00:00+00:00,0.0
2001-05-20 02:00:00+00:00,0.0
2001-05-20 03:00:00+00:00,0.0
2001-05-20 04:00:00+00:00,0.0
2001-05-20 05:00:00+00:00,6.45
2001-05-20 06:00:00+00:00,132.5
2001-05-20 07:00:00+00:00,370.62
2001-05-20 08:00:00+00:00,621.33
2001-05-20 09:00:00+00:00,825.83
2001-05-20 10:00:00+00:00,971.35
2001-05-20 11:00:00+00:00,1036.82
2001-05-20 12:00:00+00:00,1037.15
2001-05-20 13:00:00+00:00,955.6
2001-05-20 14:00:00+00:00,803.33
2001-05-20 15:00:00+00:00,593.3
2001-05-20 16:00:00+00:00,344.58
2001-05-20 17:00:00+00:00,109.7
2001-05-20 18:00:00+00:00,0.0
2001-05-20 19:00:00+00:00,0.0
2001-05-20 20:00:00+00:00,0.0
2001-05-20 21:00:00+00:00,0.0
2001-05-20 22:00:00+00:00,0.0
2001-05-20 23:00:00+00:00,0.0
2001-05-21 00:00:00+00:00,0.0
2001-05-21 01:00:00+00:00,0.0
2001-05-21 02:00:00+00:00,0.0
2001-05-21 03:00:00+00:00,0.0
2001-05-21 04:00:00+00:00,0.0
2001-05-21 05:00:00+00:00,6.53
2001-05-21 06:00:00+00:00,138.05
2001-05-21 07:00:00+00:00,379.7
2001-05-21 08:00:00+00:00,623.28
2001-05-21 09:00:00+00:00,828.25
2001-05-21 10:00:00+00:00,975.95
2001-05-21 11:00:00+00:00,1044.65
2001-05-21 12:00:00+00:00,1050.07
2001-05-21 13:00:00+00:00,965.83
2001-05-21 14:00:00+00:00,815.62
2001-05-21 15:00:00+00:00,606.55
2001-05-21 16:00:00+00:00,358.65
2001-05-21 17:00:00+00:00,118.38
2001-05-21 18:00:00+00:00,0.0
2001-05-21 19:00:00+00:00,0.0
2001-05-21 20:00:00+00:00,0.0
2001-05-21 21:00:00+00:00,0.0
2001-05-21 22:00:00+00:00,0.0
2001-05-21 23:00:00+00:00,0.0
2001-05-22 00:00:00+00:00,0.0
2001-05-22 01:00:00+00:00,0.0
2001-05-22 02:00:00+00:00,0.0
2001-05-22 03:00:00+00:00,0.0
2001-05-22 04:00:00+00:00,0.0
2001-05-22 05:00:00+00:00,6.45
2001-05-22 06:00:00+00:00,135.82
2001-05-22 07:00:00+00:00,375.35
2001-05-22 08:00:00+00:00,618.33
2001-05-22 09:00:00+00:00,827.9
2001-05-22 10:00:00+00:00,969.5
2001-05-22 11:00:00+00:00,1041.1
2001-05-22 12:00:00+00:00,1019.33
2001-05-22 13:00:00+00:00,935.25
2001-05-22 14:00:00+00:00,781.7
2001-05-22 15:00:00+00:00,571.47
2001-05-22 16:00:00+00:00,327.9
2001-05-22 17:00:00+00:00,104.43
2001-05-22 18:00:00+00:00,0.0
2001-05-22 19:00:00+00:00,0.0
2001-05-22 20:00:00+00:00,0.0
2001-05-22 21:00:00+00:00,0.0
2001-05-22 22:00:00+00:00,0.0
2001-05-22 23:00:00+00:00,0.0
2001-05-23 00:00:00+00:00,0.0
2001-05-23 01:00:00+00:00,0.0
2001-05-23 02:00:00+00:00,0.0
2001-05-23 03:00:00+00:00,0.0
2001-05-23 04:00:00+00:00,0.0
2001-05-23 05:00:00+00:00,5.2
2001-05-23 06:00:00+00:00,86.03
2001-05-23 07:00:00+00:00,235.52
2001-05-23 08:00:00+00:00,425.42
2001-05-23 09:00:00+00:00,576.62
2001-05-23 10:00:00+00:00,663.75
2001-05-23 11:00:00+00:00,802.3
2001-05-23 12:00:00+00:00,842.0
2001-05-23 13:00:00+00:00,815.3
2001-05-23 14:00:00+00:00,681.7
2001-05-23 15:00:00+00:00,397.75
2001-05-23 16:00:00+00:00,208.3
2001-05-23 17:00:00+00:00,66.18
2001-05-23 18:00:00+00:00,0.0
2001-05-23 19:00:00+00:00,0.0
2001-05-23 20:00:00+00:00,0.0
2001-05-23 21:00:00+00:00,0.0
2001-05-23 22:00:00+00:00,0.0
2001-05-23 23:00:00+00:00,0.0
2001-05-24 00:00:00+00:00,0.0
2001-05-24 01:00:00+00:00,0.0
2001-05-24 02:00:00+00:00,0.0
2001-05-24 03:00:00+00:00,0.0
2001-05-24 04:00:00+00:00,0.0
2001-05-24 05:00:00+00:00,5.35
2001-05-24 06:00:00+00:00,108.12
2001-05-24 07:00:00+00:00,322.15
2001-05-24 08:00:00+00:00,591.72
2001-05-24 09:00:00+00:00,800.3
2001-05-24 10:00:00+00:00,936.45
2001-05-24 11:00:00+00:00,1003.6
2001-05-24 12:00:00+00:00,968.5
2001-05-24 13:00:00+00:00,852.12
2001-05-24 14:00:00+00:00,724.58
2001-05-24 15:00:00+00:00,553.65
2001-05-24 16:00:00+00:00,299.67
2001-05-24 17:00:00+00:00,94.93
2001-05-24 18:00:00+00:00,0.0
2001-05-24 19:00:00+00:00,0.0
2001-05-24 20:00:00+00:00,0.0
2001-05-24 21:00:00+00:00,0.0
2001-05-24 22:00:00+00:00,0.0
2001-05-24 23:00:00+00:00,0.0
2001-05-25 00:00:00+00:00,0.0
2001-05-25 01:00:00+00:00,0.0
2001-05-25 02:00:00+00:00,0.0
2001-05-25 03:00:00+00:00,0.0
2001-05-25 04:00:00+00:00,0.0
2001-05-25 05:00:00+00:00,6.5
2001-05-25 06:00:00+00:00,130.6
2001-05-25 07:00:00+00:00,360.55
2001-05-25 08:00:00+00:00,602.35
2001-05-25 09:00:00+00:00,803.38
2001-05-25 10:00:00+00:00,932.12
2001-05-25 11:00:00+00:00,1008.47
2001-05-25 12:00:00+00:00,994.33
2001-05-25 13:00:00+00:00,913.72
2001-05-25 14:00:00+00:00,767.0
2001-05-25 15:00:00+00:00,557.33
2001-05-25 16:00:00+00:00,312.85
2001-05-25 17:00:00+00:00,100.0
2001-05-25 18:00:00+00:00,0.0
2001-05-25 19:00:00+00:00,0.0
2001-05-25 20:00:00+00:00,0.0
2001-05-25 21:00:00+00:00,0.0
2001-05-25 22:00:00+00:00,0.0
2001-05-25 23:00:00+00:00,0.0
2001-05-26 00:00:00+00:00,0.0
2001-05-26 01:00:00+00:00,0.0
2001-05-26 02:00:00+00:00,0.0
2001-05-26 03:00:00+00:00,0.0
2001-05-26 04:00:00+00:00,0.0
2001-05-26 05:00:00+00:00,5.35
2001-05-26 06:00:00+00:00,106.43
