timestamp,grid_import_cumulative,conso_horaire
2015-11-15 02:00:00+00:00,125.045,0.22500000000000853
2015-11-15 03:00:00+00:00,125.265,0.21999999999999886
2015-11-15 04:00:00+00:00,125.445,0.1799999999999926
2015-11-15 05:00:00+00:00,125.675,0.23000000000000398
2015-11-15 06:00:00+00:00,126.3,0.625
2015-11-15 07:00:00+00:00,126.83,0.5300000000000011
2015-11-15 08:00:00+00:00,127.125,0.2950000000000017
2015-11-15 09:00:00+00:00,127.385,0.2600000000000051
2015-11-15 10:00:00+00:00,128.09,0.7049999999999983
2015-11-15 11:00:00+00:00,129.0,0.9099999999999966
2015-11-15 12:00:00+00:00,129.355,0.35499999999998977
2015-11-15 13:00:00+00:00,129.585,0.2300000000000182
2015-11-15 14:00:00+00:00,129.785,0.19999999999998863
2015-11-15 15:00:00+00:00,129.985,0.20000000000001705
2015-11-15 16:00:00+00:00,130.195,0.20999999999997954
2015-11-15 17:00:00+00:00,130.62,0.42500000000001137
2015-11-15 18:00:00+00:00,130.92,0.29999999999998295
2015-11-15 19:00:00+00:00,131.64,0.7199999999999989
2015-11-15 20:00:00+00:00,132.02,0.3800000000000239
2015-11-15 21:00:00+00:00,132.865,0.8449999999999989
2015-11-15 22:00:00+00:00,133.095,0.22999999999998977
2015-11-15 23:00:00+00:00,133.285,0.18999999999999773
2015-11-16 00:00:00+00:00,133.524,0.23900000000000432
2015-11-16 01:00:00+00:00,133.68,0.1560000000000059
2015-11-16 02:00:00+00:00,133.795,0.11499999999998067
2015-11-16 03:00:00+00:00,133.885,0.09000000000000341
2015-11-16 04:00:00+00:00,134.005,0.12000000000000455
2015-11-16 05:00:00+00:00,134.155,0.15000000000000568
2015-11-16 06:00:00+00:00,134.49,0.33500000000000796
2015-11-16 07:00:00+00:00,134.585,0.09499999999999886
2015-11-16 08:00:00+00:00,134.66,0.07499999999998863
2015-11-16 09:00:00+00:00,134.78,0.12000000000000455
2015-11-16 10:00:00+00:00,134.9,0.12000000000000455
2015-11-16 11:00:00+00:00,135.05,0.15000000000000568
2015-11-16 12:00:00+00:00,135.895,0.8449999999999989
2015-11-16 13:00:00+00:00,136.205,0.3100000000000023
2015-11-16 14:00:00+00:00,136.305,0.09999999999999432
2015-11-16 15:00:00+00:00,136.505,0.19999999999998863
2015-11-16 16:00:00+00:00,136.71,0.2050000000000125
2015-11-16 17:00:00+00:00,136.925,0.2150000000000034
2015-11-16 18:00:00+00:00,137.65,0.7249999999999943
2015-11-16 19:00:00+00:00,137.975,0.32499999999998863
2015-11-16 20:00:00+00:00,138.245,0.27000000000001023
2015-11-16 21:00:00+00:00,138.475,0.22999999999998977
2015-11-16 22:00:00+00:00,138.91,0.4350000000000023
2015-11-16 23:00:00+00:00,139.175,0.2650000000000148
2015-11-17 00:00:00+00:00,139.59,0.41499999999999204
2015-11-17 01:00:00+00:00,139.86,0.27000000000001023
2015-11-17 02:00:00+00:00,139.95,0.08999999999997499
2015-11-17 03:00:00+00:00,140.095,0.14500000000001023
2015-11-17 04:00:00+00:00,140.175,0.0800000000000125
2015-11-17 05:00:00+00:00,140.385,0.20999999999997954
2015-11-17 06:00:00+00:00,141.105,0.7199999999999989
2015-11-17 07:00:00+00:00,141.365,0.2600000000000193
2015-11-17 08:00:00+00:00,141.575,0.20999999999997954
2015-11-17 09:00:00+00:00,141.765,0.18999999999999773
2015-11-17 10:00:00+00:00,141.955,0.19000000000002615
2015-11-17 11:00:00+00:00,142.135,0.1799999999999784
2015-11-17 12:00:00+00:00,142.365,0.2300000000000182
2015-11-17 13:00:00+00:00,142.555,0.18999999999999773
2015-11-17 14:00:00+00:00,142.84,0.2849999999999966
2015-11-17 15:00:00+00:00,143.075,0.23499999999998522
2015-11-17 16:00:00+00:00,143.355,0.28000000000000114
2015-11-17 17:00:00+00:00,143.64,0.2849999999999966
2015-11-17 18:00:00+00:00,143.945,0.3050000000000068
2015-11-17 19:00:00+00:00,144.31,0.3650000000000091
2015-11-17 20:00:00+00:00,144.645,0.33500000000000796
2015-11-17 21:00:00+00:00,144.925,0.28000000000000114
2015-11-17 22:00:00+00:00,145.05,0.125
2015-11-17 23:00:00+00:00,145.166,0.11599999999998545
2015-11-18 00:00:00+00:00,145.25,0.08400000000000318
2015-11-18 01:00:00+00:00,145.38,0.12999999999999545
2015-11-18 02:00:00+00:00,145.455,0.07500000000001705
2015-11-18 03:00:00+00:00,145.59,0.1349999999999909
2015-11-18 04:00:00+00:00,145.675,0.08500000000000796
2015-11-18 05:00:00+00:00,145.88,0.20499999999998408
2015-11-18 06:00:00+00:00,146.11,0.2300000000000182
2015-11-18 07:00:00+00:00,146.3,0.18999999999999773
2015-11-18 08:00:00+00:00,147.005,0.7049999999999841
2015-11-18 09:00:00+00:00,147.255,0.25
2015-11-18 10:00:00+00:00,147.43,0.17500000000001137
2015-11-18 11:00:00+00:00,147.585,0.15500000000000114
2015-11-18 12:00:00+00:00,147.705,0.12000000000000455
2015-11-18 13:00:00+00:00,148.07,0.3649999999999807
2015-11-18 14:00:00+00:00,148.255,0.18500000000000227
2015-11-18 15:00:00+00:00,148.365,0.11000000000001364
2015-11-18 16:00:00+00:00,148.505,0.13999999999998636
2015-11-18 17:00:00+00:00,148.725,0.21999999999999886
2015-11-18 18:00:00+00:00,149.33,0.6050000000000182
2015-11-18 19:00:00+00:00,149.585,0.25499999999999545
2015-11-18 20:00:00+00:00,150.265,0.6799999999999784
2015-11-18 21:00:00+00:00,150.48,0.2150000000000034
2015-11-18 22:00:00+00:00,150.645,0.16500000000002046
2015-11-18 23:00:00+00:00,150.77,0.125
2015-11-19 00:00:00+00:00,150.855,0.08499999999997954
2015-11-19 01:00:00+00:00,150.975,0.12000000000000455
2015-11-19 02:00:00+00:00,151.075,0.09999999999999432
2015-11-19 03:00:00+00:00,151.145,0.0700000000000216
2015-11-19 04:00:00+00:00,151.26,0.11499999999998067
2015-11-19 05:00:00+00:00,151.465,0.2050000000000125
2015-11-19 06:00:00+00:00,151.775,0.3100000000000023
2015-11-19 07:00:00+00:00,151.925,0.15000000000000568
2015-11-19 08:00:00+00:00,152.04,0.11499999999998067
2015-11-19 09:00:00+00:00,152.13,0.09000000000000341
2015-11-19 10:00:00+00:00,152.225,0.09499999999999886
2015-11-19 11:00:00+00:00,152.315,0.09000000000000341
2015-11-19 12:00:00+00:00,152.46,0.14500000000001023
2015-11-19 13:00:00+00:00,152.575,0.11499999999998067
2015-11-19 14:00:00+00:00,152.7,0.125
2015-11-19 15:00:00+00:00,152.93,0.2300000000000182
2015-11-19 16:00:00+00:00,153.195,0.26499999999998636
2015-11-19 17:00:00+00:00,153.525,0.3300000000000125
2015-11-19 18:00:00+00:00,153.92,0.3949999999999818
2015-11-19 19:00:00+00:00,154.41,0.4900000000000091
2015-11-19 20:00:00+00:00,154.835,0.42500000000001137
2015-11-19 21:00:00+00:00,155.185,0.3499999999999943
2015-11-19 22:00:00+00:00,155.54,0.35499999999998977
2015-11-19 23:00:00+00:00,155.71,0.17000000000001592
2015-11-20 00:00:00+00:00,155.845,0.1349999999999909
2015-11-20 01:00:00+00:00,155.945,0.09999999999999432
2015-11-20 02:00:00+00:00,156.04,0.09499999999999886
2015-11-20 03:00:00+00:00,156.17,0.12999999999999545
2015-11-20 04:00:00+00:00,156.25,0.0800000000000125
2015-11-20 05:00:00+00:00,156.425,0.17500000000001137
2015-11-20 06:00:00+00:00,157.21,0.7849999999999966
2015-11-20 07:00:00+00:00,157.8,0.5900000000000034
2015-11-20 08:00:00+00:00,158.015,0.214999999999975
2015-11-20 09:00:00+00:00,158.63,0.6150000000000091
2015-11-20 10:00:00+00:00,159.075,0.4449999999999932
2015-11-20 11:00:00+00:00,159.55,0.47500000000002274
2015-11-20 12:00:00+00:00,159.825,0.27499999999997726
2015-11-20 13:00:00+00:00,160.165,0.3400000000000034
2015-11-20 14:00:00+00:00,160.43,0.2650000000000148
2015-11-20 15:00:00+00:00,160.745,0.3149999999999977
2015-11-20 16:00:00+00:00,161.215,0.46999999999999886
2015-11-20 17:00:00+00:00,161.67,0.4549999999999841
2015-11-20 18:00:00+00:00,162.035,0.3650000000000091
2015-11-20 19:00:00+00:00,162.345,0.3100000000000023
2015-11-20 20:00:00+00:00,162.67,0.32499999999998863
2015-11-20 21:00:00+00:00,162.985,0.31500000000002615
2015-11-20 22:00:00+00:00,163.195,0.20999999999997954
2015-11-20 23:00:00+00:00,163.305,0.11000000000001364
2015-11-21 00:00:00+00:00,163.395,0.09000000000000341
2015-11-21 01:00:00+00:00,163.515,0.11999999999997613
2015-11-21 02:00:00+00:00,163.59,0.07500000000001705
2015-11-21 03:00:00+00:00,163.715,0.125
2015-11-21 04:00:00+00:00,163.805,0.09000000000000341
2015-11-21 05:00:00+00:00,163.95,0.1449999999999818
2015-11-21 06:00:00+00:00,164.085,0.13500000000001933
2015-11-21 07:00:00+00:00,164.225,0.13999999999998636
2015-11-21 08:00:00+00:00,164.795,0.5699999999999932
2015-11-21 09:00:00+00:00,165.065,0.27000000000001023
2015-11-21 10:00:00+00:00,165.665,0.5999999999999943
2015-11-21 11:00:00+00:00,165.77,0.10500000000001819
2015-11-21 12:00:00+00:00,165.905,0.1349999999999909
2015-11-21 13:00:00+00:00,165.99,0.08500000000000796
2015-11-21 14:00:00+00:00,166.53,0.539999999999992
2015-11-21 15:00:00+00:00,167.15,0.6200000000000045
2015-11-21 16:00:00+00:00,167.285,0.1349999999999909
2015-11-21 17:00:00+00:00,167.41,0.125
2015-11-21 18:00:00+00:00,167.54,0.12999999999999545
2015-11-21 19:00:00+00:00,167.735,0.1950000000000216
2015-11-21 20:00:00+00:00,167.905,0.1699999999999875
2015-11-21 21:00:00+00:00,168.005,0.09999999999999432
2015-11-21 22:00:00+00:00,168.09,0.08500000000000796
2015-11-21 23:00:00+00:00,168.17,0.07999999999998408
2015-11-22 00:00:00+00:00,168.28,0.11000000000001364
2015-11-22 01:00:00+00:00,168.38,0.09999999999999432
2015-11-22 02:00:00+00:00,168.48,0.09999999999999432
2015-11-22 03:00:00+00:00,168.57,0.09000000000000341
2015-11-22 04:00:00+00:00,168.685,0.1150000000000091
2015-11-22 05:00:00+00:00,168.825,0.13999999999998636
2015-11-22 06:00:00+00:00,168.935,0.11000000000001364
2015-11-22 07:00:00+00:00,169.1,0.16499999999999204
2015-11-22 08:00:00+00:00,170.015,0.914999999999992
2015-11-22 09:00:00+00:00,170.265,0.25
2015-11-22 10:00:00+00:00,170.45,0.18500000000000227
2015-11-22 11:00:00+00:00,170.58,0.13000000000002387
2015-11-22 12:00:00+00:00,170.765,0.18499999999997385
2015-11-22 13:00:00+00:00,170.97,0.2050000000000125
2015-11-22 14:00:00+00:00,171.22,0.25
2015-11-22 15:00:00+00:00,171.555,0.33500000000000796
2015-11-22 16:00:00+00:00,171.79,0.23499999999998522
2015-11-22 17:00:00+00:00,172.565,0.7750000000000057
2015-11-22 18:00:00+00:00,173.06,0.49500000000000455
2015-11-22 19:00:00+00:00,173.545,0.4849999999999852
2015-11-22 20:00:00+00:00,174.02,0.47500000000002274
2015-11-22 21:00:00+00:00,174.295,0.27499999999997726
2015-11-22 22:00:00+00:00,174.51,0.2150000000000034
2015-11-22 23:00:00+00:00,174.61,0.10000000000002274
2015-11-23 00:00:00+00:00,174.68,0.06999999999999318
2015-11-23 01:00:00+00:00,174.795,0.11499999999998067
2015-11-23 02:00:00+00:00,174.895,0.10000000000002274
2015-11-23 03:00:00+00:00,175.005,0.10999999999998522
2015-11-23 04:00:00+00:00,175.1,0.09499999999999886
2015-11-23 05:00:00+00:00,175.33,0.2300000000000182
2015-11-23 06:00:00+00:00,175.62,0.28999999999999204
2015-11-23 07:00:00+00:00,176.105,0.4849999999999852
2015-11-23 08:00:00+00:00,176.28,0.17500000000001137
2015-11-23 09:00:00+00:00,176.495,0.2150000000000034
2015-11-23 10:00:00+00:00,176.65,0.15500000000000114
2015-11-23 11:00:00+00:00,176.79,0.13999999999998636
2015-11-23 12:00:00+00:00,177.405,0.6150000000000091
2015-11-23 13:00:00+00:00,177.655,0.25
2015-11-23 14:00:00+00:00,178.155,0.5
2015-11-23 15:00:00+00:00,178.305,0.15000000000000568
2015-11-23 16:00:00+00:00,179.015,0.7099999999999795
2015-11-23 17:00:00+00:00,179.255,0.2400000000000091
2015-11-23 18:00:00+00:00,179.475,0.21999999999999886
2015-11-23 19:00:00+00:00,179.73,0.25499999999999545
2015-11-23 20:00:00+00:00,180.035,0.3050000000000068
2015-11-23 21:00:00+00:00,180.335,0.30000000000001137
2015-11-23 22:00:00+00:00,180.47,0.1349999999999909
2015-11-23 23:00:00+00:00,180.57,0.09999999999999432
2015-11-24 00:00:00+00:00,180.69,0.12000000000000455
2015-11-24 01:00:00+00:00,180.775,0.08500000000000796
2015-11-24 02:00:00+00:00,180.895,0.12000000000000455
2015-11-24 03:00:00+00:00,180.965,0.06999999999999318
2015-11-24 04:00:00+00:00,181.055,0.09000000000000341
2015-11-24 05:00:00+00:00,181.25,0.19499999999999318
2015-11-24 06:00:00+00:00,181.725,0.4749999999999943
2015-11-24 07:00:00+00:00,181.935,0.21000000000000796
2015-11-24 08:00:00+00:00,182.175,0.2400000000000091
2015-11-24 09:00:00+00:00,182.355,0.1799999999999784
2015-11-24 10:00:00+00:00,182.585,0.2300000000000182
2015-11-24 11:00:00+00:00,183.655,1.0699999999999932
2015-11-24 12:00:00+00:00,183.895,0.2400000000000091
2015-11-24 13:00:00+00:00,184.515,0.6199999999999761
2015-11-24 14:00:00+00:00,184.755,0.2400000000000091
2015-11-24 15:00:00+00:00,185.495,0.7400000000000091
2015-11-24 16:00:00+00:00,185.77,0.2750000000000057
2015-11-24 17:00:00+00:00,186.895,1.125
2015-11-24 18:00:00+00:00,187.355,0.45999999999997954
2015-11-24 19:00:00+00:00,187.71,0.3550000000000182
2015-11-24 20:00:00+00:00,188.09,0.37999999999999545
2015-11-24 21:00:00+00:00,188.395,0.3050000000000068
2015-11-24 22:00:00+00:00,188.595,0.19999999999998863
2015-11-24 23:00:00+00:00,188.72,0.125
2015-11-25 00:00:00+00:00,188.87,0.15000000000000568
2015-11-25 01:00:00+00:00,189.015,0.1449999999999818
2015-11-25 02:00:00+00:00,189.135,0.12000000000000455
2015-11-25 03:00:00+00:00,189.295,0.1599999999999966
2015-11-25 04:00:00+00:00,189.405,0.11000000000001364
2015-11-25 05:00:00+00:00,189.66,0.25499999999999545
2015-11-25 06:00:00+00:00,190.115,0.4550000000000125
2015-11-25 07:00:00+00:00,190.72,0.6049999999999898
2015-11-25 08:00:00+00:00,191.35,0.6299999999999955
2015-11-25 09:00:00+00:00,191.74,0.3900000000000148
2015-11-25 10:00:00+00:00,192.125,0.3849999999999909
2015-11-25 11:00:00+00:00,192.77,0.6450000000000102
2015-11-25 12:00:00+00:00,193.53,0.7599999999999909
2015-11-25 13:00:00+00:00,194.19,0.6599999999999966
2015-11-25 14:00:00+00:00,194.535,0.34499999999999886
2015-11-25 15:00:00+00:00,194.9,0.3650000000000091
2015-11-25 16:00:00+00:00,195.21,0.3100000000000023
2015-11-25 17:00:00+00:00,195.56,0.3499999999999943
2015-11-25 18:00:00+00:00,196.01,0.44999999999998863
2015-11-25 19:00:00+00:00,196.445,0.4350000000000023
2015-11-25 20:00:00+00:00,196.82,0.375
2015-11-25 21:00:00+00:00,197.16,0.3400000000000034
2015-11-25 22:00:00+00:00,197.905,0.7450000000000045
2015-11-25 23:00:00+00:00,198.115,0.21000000000000796
2015-11-26 00:00:00+00:00,198.755,0.6399999999999864
2015-11-26 01:00:00+00:00,198.87,0.1150000000000091
2015-11-26 02:00:00+00:00,198.975,0.10499999999998977
2015-11-26 03:00:00+00:00,199.115,0.14000000000001478
2015-11-26 04:00:00+00:00,199.205,0.09000000000000341
2015-11-26 05:00:00+00:00,199.47,0.26499999999998636
2015-11-26 06:00:00+00:00,199.79,0.3199999999999932
2015-11-26 07:00:00+00:00,199.99,0.20000000000001705
2015-11-26 08:00:00+00:00,201.015,1.0249999999999773
2015-11-26 09:00:00+00:00,201.24,0.22500000000002274
2015-11-26 10:00:00+00:00,201.38,0.13999999999998636
2015-11-26 11:00:00+00:00,201.525,0.14500000000001023
2015-11-26 12:00:00+00:00,201.645,0.12000000000000455
2015-11-26 13:00:00+00:00,201.865,0.21999999999999886
2015-11-26 14:00:00+00:00,202.075,0.20999999999997954
2015-11-26 15:00:00+00:00,202.355,0.28000000000000114
2015-11-26 16:00:00+00:00,202.615,0.2600000000000193
2015-11-26 17:00:00+00:00,202.955,0.3400000000000034
2015-11-26 18:00:00+00:00,203.285,0.3299999999999841
2015-11-26 19:00:00+00:00,203.62,0.33500000000000796
2015-11-26 20:00:00+00:00,203.955,0.33500000000000796
2015-11-26 21:00:00+00:00,204.26,0.3049999999999784
2015-11-26 22:00:00+00:00,204.945,0.6850000000000023
2015-11-26 23:00:00+00:00,205.335,0.3900000000000148
2015-11-27 00:00:00+00:00,206.425,1.0900000000000034
2015-11-27 01:00:00+00:00,206.65,0.22499999999999432
2015-11-27 02:00:00+00:00,206.877,0.22700000000000387
2015-11-27 03:00:00+00:00,207.025,0.14799999999999613
2015-11-27 04:00:00+00:00,207.115,0.09000000000000341
2015-11-27 05:00:00+00:00,207.425,0.3100000000000023
2015-11-27 06:00:00+00:00,208.42,0.9949999999999761
2015-11-27 07:00:00+00:00,208.7,0.28000000000000114
2015-11-27 08:00:00+00:00,208.815,0.1150000000000091
2015-11-27 09:00:00+00:00,208.94,0.125
2015-11-27 10:00:00+00:00,209.06,0.12000000000000455
2015-11-27 11:00:00+00:00,209.165,0.10499999999998977
2015-11-27 12:00:00+00:00,209.395,0.2300000000000182
2015-11-27 13:00:00+00:00,209.61,0.2150000000000034
2015-11-27 14:00:00+00:00,209.995,0.3849999999999909
2015-11-27 15:00:00+00:00,210.47,0.4749999999999943
2015-11-27 16:00:00+00:00,210.806,0.33600000000001273
2015-11-27 17:00:00+00:00,211.515,0.7089999999999748
2015-11-27 18:00:00+00:00,211.905,0.3900000000000148
2015-11-27 19:00:00+00:00,212.445,0.539999999999992
2015-11-27 20:00:00+00:00,213.31,0.8650000000000091
2015-11-27 21:00:00+00:00,213.75,0.4399999999999977
2015-11-27 22:00:00+00:00,214.495,0.7450000000000045
2015-11-27 23:00:00+00:00,214.625,0.12999999999999545
2015-11-28 00:00:00+00:00,214.725,0.09999999999999432
2015-11-28 01:00:00+00:00,214.855,0.12999999999999545
2015-11-28 02:00:00+00:00,214.94,0.08500000000000796
2015-11-28 03:00:00+00:00,215.065,0.125
2015-11-28 04:00:00+00:00,215.16,0.09499999999999886
2015-11-28 05:00:00+00:00,215.325,0.16499999999999204
2015-11-28 06:00:00+00:00,215.5,0.17500000000001137
2015-11-28 07:00:00+00:00,215.665,0.16499999999999204
2015-11-28 08:00:00+00:00,215.96,0.2950000000000159
2015-11-28 09:00:00+00:00,216.205,0.24500000000000455
2015-11-28 10:00:00+00:00,216.46,0.25499999999999545
2015-11-28 11:00:00+00:00,216.7,0.23999999999998067
2015-11-28 12:00:00+00:00,217.175,0.47500000000002274
2015-11-28 13:00:00+00:00,217.535,0.3599999999999852
2015-11-28 14:00:00+00:00,217.715,0.18000000000000682
2015-11-28 15:00:00+00:00,217.97,0.25499999999999545
2015-11-28 16:00:00+00:00,218.255,0.2849999999999966
2015-11-28 17:00:00+00:00,218.82,0.5649999999999977
2015-11-28 18:00:00+00:00,219.15,0.3300000000000125
2015-11-28 19:00:00+00:00,219.55,0.4000000000000057
2015-11-28 20:00:00+00:00,220.275,0.7249999999999943
2015-11-28 21:00:00+00:00,220.735,0.46000000000000796
2015-11-28 22:00:00+00:00,221.72,0.9849999999999852
2015-11-28 23:00:00+00:00,221.855,0.1349999999999909
2015-11-29 00:00:00+00:00,221.92,0.06499999999999773
2015-11-29 01:00:00+00:00,222.06,0.14000000000001478
2015-11-29 02:00:00+00:00,222.14,0.07999999999998408
2015-11-29 03:00:00+00:00,222.265,0.125
2015-11-29 04:00:00+00:00,222.375,0.11000000000001364
2015-11-29 05:00:00+00:00,222.535,0.1599999999999966
2015-11-29 06:00:00+00:00,222.705,0.17000000000001592
2015-11-29 07:00:00+00:00,222.86,0.15500000000000114
2015-11-29 08:00:00+00:00,223.155,0.2949999999999875
2015-11-29 09:00:00+00:00,223.395,0.2400000000000091
2015-11-29 10:00:00+00:00,223.625,0.22999999999998977
2015-11-29 11:00:00+00:00,223.915,0.28999999999999204
2015-11-29 12:00:00+00:00,224.265,0.3499999999999943
2015-11-29 13:00:00+00:00,224.61,0.3450000000000273
2015-11-29 14:00:00+00:00,224.855,0.24499999999997613
2015-11-29 15:00:00+00:00,225.1,0.24500000000000455
2015-11-29 16:00:00+00:00,225.4,0.30000000000001137
2015-11-29 17:00:00+00:00,226.34,0.9399999999999977
2015-11-29 18:00:00+00:00,226.73,0.38999999999998636
2015-11-29 19:00:00+00:00,227.08,0.35000000000002274
2015-11-29 20:00:00+00:00,227.655,0.5749999999999886
2015-11-29 21:00:00+00:00,228.04,0.3849999999999909
2015-11-29 22:00:00+00:00,228.335,0.2950000000000159
2015-11-29 23:00:00+00:00,228.505,0.1699999999999875
2015-11-30 00:00:00+00:00,228.705,0.20000000000001705
2015-11-30 01:00:00+00:00,228.915,0.20999999999997954
2015-11-30 02:00:00+00:00,229.095,0.18000000000000682
2015-11-30 03:00:00+00:00,229.315,0.21999999999999886
2015-11-30 04:00:00+00:00,229.475,0.1599999999999966
2015-11-30 05:00:00+00:00,229.78,0.3050000000000068
2015-11-30 06:00:00+00:00,230.14,0.3599999999999852
2015-11-30 07:00:00+00:00,230.355,0.2150000000000034
2015-11-30 08:00:00+00:00,230.575,0.21999999999999886
2015-11-30 09:00:00+00:00,230.755,0.18000000000000682
2015-11-30 10:00:00+00:00,230.985,0.2300000000000182
2015-11-30 11:00:00+00:00,231.18,0.19499999999999318
2015-11-30 12:00:00+00:00,232.095,0.914999999999992
2015-11-30 13:00:00+00:00,232.295,0.19999999999998863
2015-11-30 14:00:00+00:00,232.535,0.2400000000000091
2015-11-30 15:00:00+00:00,232.925,0.3900000000000148
2015-11-30 16:00:00+00:00,233.485,0.5600000000000023
2015-11-30 17:00:00+00:00,234.025,0.539999999999992
2015-11-30 18:00:00+00:00,234.39,0.3649999999999807
2015-11-30 19:00:00+00:00,235.195,0.8050000000000068
2015-11-30 20:00:00+00:00,235.535,0.3400000000000034
2015-11-30 21:00:00+00:00,236.265,0.7299999999999898
2015-11-30 22:00:00+00:00,236.355,0.09000000000000341
2015-11-30 23:00:00+00:00,236.475,0.12000000000000455
2015-12-01 00:00:00+00:00,236.56,0.08500000000000796
2015-12-01 01:00:00+00:00,236.65,0.09000000000000341
2015-12-01 02:00:00+00:00,236.755,0.10499999999998977
2015-12-01 03:00:00+00:00,236.82,0.06499999999999773
2015-12-01 04:00:00+00:00,236.955,0.13500000000001933
2015-12-01 05:00:00+00:00,237.185,0.22999999999998977
2015-12-01 06:00:00+00:00,237.955,0.7700000000000102
2015-12-01 07:00:00+00:00,238.225,0.2699999999999818
2015-12-01 08:00:00+00:00,238.666,0.4410000000000025
2015-12-01 09:00:00+00:00,238.855,0.18899999999999295
2015-12-01 10:00:00+00:00,238.98,0.125
2015-12-01 11:00:00+00:00,239.11,0.13000000000002387
2015-12-01 12:00:00+00:00,239.225,0.11499999999998067
2015-12-01 13:00:00+00:00,239.375,0.15000000000000568
