time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2020-01-24T05:00,16.1,15,982.4,17.3
2020-01-24T06:00,16.1,15,982.8,17.6
2020-01-24T07:00,18.2,12,983.9,17.9
2020-01-24T08:00,20.9,10,984.7,21.2
2020-01-24T09:00,23.7,7,984.7,22.6
2020-01-24T10:00,26.2,6,984.3,21.3
2020-01-24T11:00,28.3,5,983.3,19.4
2020-01-24T12:00,29.5,5,981.8,17.4
2020-01-24T13:00,30.4,5,981.1,16.6
2020-01-24T14:00,30.5,5,980.4,16.1
2020-01-24T15:00,30.0,5,980.0,16.4
2020-01-24T16:00,28.9,5,980.0,15.3
2020-01-24T17:00,25.0,7,980.0,9.6
2020-01-24T18:00,23.6,7,980.8,12.0
2020-01-24T19:00,22.8,7,981.9,16.6
2020-01-24T20:00,21.9,7,982.7,17.2
2020-01-24T21:00,20.6,8,983.1,18.1
2020-01-24T22:00,19.6,9,983.0,18.5
2020-01-24T23:00,18.6,10,982.8,18.4
2020-01-25T00:00,18.2,12,982.4,19.8
2020-01-25T01:00,17.3,13,982.0,17.3
2020-01-25T02:00,16.5,13,981.8,15.3
2020-01-25T03:00,15.9,13,981.8,15.9
2020-01-25T04:00,15.4,14,982.0,17.2
2020-01-25T05:00,15.1,14,982.1,19.5
2020-01-25T06:00,15.1,14,983.0,18.8
2020-01-25T07:00,17.4,13,984.6,15.8
2020-01-25T08:00,19.8,11,985.8,18.8
2020-01-25T09:00,22.1,9,986.1,19.4
2020-01-25T10:00,24.3,8,985.5,18.4
2020-01-25T11:00,26.2,6,984.5,17.0
2020-01-25T12:00,27.5,7,983.9,16.1
2020-01-25T13:00,28.3,6,983.1,15.6
2020-01-25T14:00,28.5,6,982.2,15.1
2020-01-25T15:00,28.1,7,981.6,15.3
2020-01-25T16:00,27.0,7,981.2,15.5
2020-01-25T17:00,24.0,9,981.0,12.2
2020-01-25T18:00,22.5,10,981.3,14.0
2020-01-25T19:00,21.5,12,982.1,15.0
2020-01-25T20:00,20.5,13,982.6,15.3
2020-01-25T21:00,19.6,14,982.9,15.3
2020-01-25T22:00,18.8,14,982.7,14.9
2020-01-25T23:00,17.9,15,982.3,14.5
2020-01-26T00:00,17.7,16,981.5,14.3
2020-01-26T01:00,16.8,17,981.2,13.5
2020-01-26T02:00,16.1,18,980.9,12.9
2020-01-26T03:00,15.6,18,980.9,12.9
2020-01-26T04:00,15.1,19,981.2,13.4
2020-01-26T05:00,14.7,19,981.7,13.5
2020-01-26T06:00,14.9,19,982.7,13.7
2020-01-26T07:00,17.2,17,983.5,15.1
2020-01-26T08:00,20.0,14,984.4,17.3
2020-01-26T09:00,22.9,12,984.5,15.7
2020-01-26T10:00,25.6,10,984.2,13.7
2020-01-26T11:00,28.0,8,983.1,12.4
2020-01-26T12:00,30.0,8,982.0,10.0
2020-01-26T13:00,31.2,7,980.6,8.9
2020-01-26T14:00,31.6,7,979.8,8.1
2020-01-26T15:00,31.4,7,979.2,8.5
2020-01-26T16:00,30.4,7,978.9,9.2
2020-01-26T17:00,26.2,9,979.0,9.3
2020-01-26T18:00,25.2,10,979.6,12.9
2020-01-26T19:00,24.0,12,980.7,14.6
2020-01-26T20:00,22.8,13,981.5,15.7
2020-01-26T21:00,21.6,14,982.1,16.6
2020-01-26T22:00,20.5,14,982.1,16.1
2020-01-26T23:00,19.3,15,981.8,14.7
2020-01-27T00:00,18.5,16,981.3,14.3
2020-01-27T01:00,17.5,17,980.6,13.4
2020-01-27T02:00,16.8,17,980.3,12.1
2020-01-27T03:00,15.9,18,980.3,10.1
2020-01-27T04:00,15.3,18,980.1,9.7
2020-01-27T05:00,14.8,19,980.6,10.0
2020-01-27T06:00,15.1,19,981.2,10.8
2020-01-27T07:00,17.8,16,982.2,12.2
2020-01-27T08:00,20.6,13,982.9,12.5
2020-01-27T09:00,23.5,11,983.1,11.0
2020-01-27T10:00,26.5,9,982.5,10.2
2020-01-27T11:00,28.8,7,981.6,9.7
2020-01-27T12:00,30.2,8,980.5,9.5
2020-01-27T13:00,31.4,7,979.5,9.1
2020-01-27T14:00,31.6,7,978.7,9.5
2020-01-27T15:00,31.4,7,978.1,10.4
2020-01-27T16:00,30.3,7,978.1,11.2
2020-01-27T17:00,25.9,10,977.8,8.0
2020-01-27T18:00,24.6,10,978.6,10.5
2020-01-27T19:00,23.6,11,979.2,12.1
2020-01-27T20:00,22.5,11,980.0,12.2
2020-01-27T21:00,21.4,11,980.5,11.8
2020-01-27T22:00,20.3,12,980.6,12.4
2020-01-27T23:00,19.2,12,980.4,11.7
2020-01-28T00:00,18.8,14,979.4,11.4
2020-01-28T01:00,17.4,15,978.6,10.9
2020-01-28T02:00,16.8,16,978.6,11.8
2020-01-28T03:00,16.1,16,978.8,12.3
2020-01-28T04:00,15.4,17,979.4,10.2
2020-01-28T05:00,14.8,18,980.0,9.4
2020-01-28T06:00,15.1,18,980.8,9.6
2020-01-28T07:00,17.8,14,981.9,10.5
2020-01-28T08:00,20.8,12,982.8,11.9
2020-01-28T09:00,23.9,9,982.8,11.5
2020-01-28T10:00,26.9,8,982.2,11.3
2020-01-28T11:00,29.3,6,981.1,10.0
2020-01-28T12:00,31.0,6,980.5,9.9
2020-01-28T13:00,32.0,6,979.3,9.7
2020-01-28T14:00,32.3,5,978.6,10.3
2020-01-28T15:00,32.0,6,978.1,11.4
2020-01-28T16:00,30.8,6,978.1,11.5
2020-01-28T17:00,26.6,7,978.1,9.0
2020-01-28T18:00,25.1,8,978.5,10.7
2020-01-28T19:00,23.8,9,979.4,11.9
2020-01-28T20:00,22.8,9,980.1,12.9
2020-01-28T21:00,21.6,9,980.5,13.2
2020-01-28T22:00,20.5,9,980.6,12.7
2020-01-28T23:00,19.5,9,980.3,13.9
2020-01-29T00:00,19.2,12,979.7,12.8
2020-01-29T01:00,18.1,13,979.4,12.5
2020-01-29T02:00,17.4,14,978.9,12.6
2020-01-29T03:00,16.7,15,978.9,12.2
2020-01-29T04:00,16.0,15,979.2,11.1
2020-01-29T05:00,15.6,15,979.6,11.0
2020-01-29T06:00,15.9,15,980.3,11.4
2020-01-29T07:00,18.6,11,981.4,13.2
2020-01-29T08:00,21.6,9,982.0,15.1
2020-01-29T09:00,24.5,8,982.0,14.8
2020-01-29T10:00,27.3,7,981.8,13.9
2020-01-29T11:00,29.6,6,981.2,13.2
2020-01-29T12:00,31.0,5,980.2,13.0
2020-01-29T13:00,31.8,5,979.7,12.9
2020-01-29T14:00,32.0,4,978.9,13.7
2020-01-29T15:00,31.5,4,978.7,15.1
2020-01-29T16:00,30.1,4,978.9,15.4
2020-01-29T17:00,26.8,5,979.2,12.8
2020-01-29T18:00,24.8,6,979.7,14.2
2020-01-29T19:00,23.6,6,980.6,15.5
2020-01-29T20:00,22.5,6,981.4,15.3
2020-01-29T21:00,21.2,7,981.8,14.7
2020-01-29T22:00,19.9,7,981.4,14.2
2020-01-29T23:00,18.6,8,981.1,13.0
2020-01-30T00:00,18.9,9,980.4,13.4
2020-01-30T01:00,18.0,10,980.0,12.8
2020-01-30T02:00,17.2,11,979.9,12.0
2020-01-30T03:00,16.5,11,980.1,11.0
2020-01-30T04:00,15.9,12,980.4,10.8
2020-01-30T05:00,15.4,12,980.8,10.3
2020-01-30T06:00,15.8,12,981.8,11.6
2020-01-30T07:00,18.8,10,982.8,13.4
2020-01-30T08:00,21.8,8,983.7,16.7
2020-01-30T09:00,24.6,6,983.7,18.4
2020-01-30T10:00,27.1,5,983.2,17.9
2020-01-30T11:00,29.1,4,982.2,16.9
2020-01-30T12:00,30.5,5,981.3,15.8
2020-01-30T13:00,31.5,5,980.2,16.1
2020-01-30T14:00,31.6,5,979.7,16.9
2020-01-30T15:00,31.2,5,979.4,17.7
2020-01-30T16:00,29.9,5,979.7,16.6
2020-01-30T17:00,26.6,7,979.9,12.4
2020-01-30T18:00,24.7,8,980.4,12.6
2020-01-30T19:00,23.4,9,981.4,13.0
2020-01-30T20:00,22.4,10,982.1,13.1
2020-01-30T21:00,21.5,12,982.2,13.6
2020-01-30T22:00,20.7,14,982.1,13.7
2020-01-30T23:00,20.0,16,982.1,13.2
2020-01-31T00:00,19.5,18,981.7,13.7
2020-01-31T01:00,18.7,21,981.2,13.2
2020-01-31T02:00,18.1,23,980.7,13.0
2020-01-31T03:00,17.7,24,980.8,13.9
2020-01-31T04:00,17.4,24,980.7,14.3
2020-01-31T05:00,17.0,23,981.2,13.8
2020-01-31T06:00,17.3,20,981.9,14.7
2020-01-31T07:00,19.8,14,983.0,16.0
2020-01-31T08:00,22.2,10,983.9,18.9
2020-01-31T09:00,24.8,9,984.1,18.6
2020-01-31T10:00,27.1,9,983.7,18.3
2020-01-31T11:00,29.0,8,982.8,18.6
2020-01-31T12:00,30.7,9,981.8,19.5
2020-01-31T13:00,31.4,8,980.5,19.3
2020-01-31T14:00,31.5,8,979.8,19.4
2020-01-31T15:00,31.0,8,979.7,19.4
2020-01-31T16:00,29.8,9,979.6,18.8
2020-01-31T17:00,27.1,11,979.9,14.2
2020-01-31T18:00,25.5,12,980.6,14.8
2020-01-31T19:00,24.3,12,981.4,15.1
2020-01-31T20:00,23.2,11,981.8,15.0
2020-01-31T21:00,22.2,11,981.9,15.5
2020-01-31T22:00,21.2,12,981.8,14.9
2020-01-31T23:00,20.4,13,981.7,14.7
2020-02-01T00:00,20.3,13,981.2,15.1
2020-02-01T01:00,19.5,14,980.8,15.0
2020-02-01T02:00,18.6,15,980.5,14.0
2020-02-01T03:00,18.0,15,980.4,13.6
2020-02-01T04:00,17.4,15,980.4,13.6
2020-02-01T05:00,16.9,15,980.7,14.2
2020-02-01T06:00,17.0,15,981.4,15.3
2020-02-01T07:00,19.1,12,982.4,16.7
2020-02-01T08:00,21.5,10,983.4,17.8
2020-02-01T09:00,24.0,9,983.4,16.9
2020-02-01T10:00,26.4,8,982.9,16.2
2020-02-01T11:00,28.3,7,981.9,15.4
2020-02-01T12:00,29.9,8,981.4,14.9
2020-02-01T13:00,30.8,7,980.0,14.5
2020-02-01T14:00,31.0,7,979.3,15.3
2020-02-01T15:00,30.6,7,979.0,15.7
2020-02-01T16:00,29.5,8,979.1,15.9
2020-02-01T17:00,26.6,10,979.5,11.4
2020-02-01T18:00,25.0,11,980.3,12.4
2020-02-01T19:00,23.8,12,981.2,14.3
2020-02-01T20:00,22.8,12,981.7,15.3
2020-02-01T21:00,21.9,12,981.8,16.2
2020-02-01T22:00,21.0,12,981.6,16.4
2020-02-01T23:00,20.1,13,981.2,16.3
2020-02-02T00:00,20.0,13,980.5,15.0
2020-02-02T01:00,19.0,13,980.1,14.4
2020-02-02T02:00,18.2,14,979.7,13.5
2020-02-02T03:00,17.5,14,979.5,13.0
2020-02-02T04:00,17.0,15,979.6,12.9
2020-02-02T05:00,16.4,15,980.0,12.9
2020-02-02T06:00,16.5,15,980.7,12.7
2020-02-02T07:00,19.0,12,981.6,14.1
2020-02-02T08:00,21.5,10,982.6,15.6
2020-02-02T09:00,24.2,9,982.8,14.0
2020-02-02T10:00,26.9,8,982.3,12.7
2020-02-02T11:00,29.0,7,981.5,11.5
2020-02-02T12:00,30.5,6,980.7,10.6
2020-02-02T13:00,31.5,6,979.7,10.5
2020-02-02T14:00,31.8,6,979.1,10.8
2020-02-02T15:00,31.5,6,978.9,11.9
2020-02-02T16:00,30.5,7,979.0,12.7
2020-02-02T17:00,26.9,8,979.3,9.2
2020-02-02T18:00,25.4,9,979.8,11.0
2020-02-02T19:00,24.1,9,980.8,12.4
2020-02-02T20:00,23.2,9,981.3,13.6
2020-02-02T21:00,22.2,9,981.4,14.7
2020-02-02T22:00,21.4,10,981.2,15.1
2020-02-02T23:00,20.5,10,981.1,14.2
2020-02-03T00:00,20.1,11,980.3,14.7
2020-02-03T01:00,19.1,12,979.6,13.8
2020-02-03T02:00,18.4,13,979.3,13.1
2020-02-03T03:00,17.8,14,979.7,12.5
2020-02-03T04:00,17.2,15,979.9,12.0
2020-02-03T05:00,16.8,15,980.4,12.4
2020-02-03T06:00,17.0,15,981.3,11.6
2020-02-03T07:00,19.5,13,982.5,12.3
2020-02-03T08:00,22.2,11,983.1,13.8
2020-02-03T09:00,25.0,10,983.1,13.7
2020-02-03T10:00,27.6,8,982.4,13.2
2020-02-03T11:00,29.8,7,981.4,12.7
2020-02-03T12:00,31.3,7,980.4,12.2
2020-02-03T13:00,32.2,7,979.3,11.8
2020-02-03T14:00,32.4,7,978.6,11.7
2020-02-03T15:00,32.0,7,978.4,13.0
2020-02-03T16:00,31.0,7,978.2,13.6
2020-02-03T17:00,27.8,9,978.6,9.6
2020-02-03T18:00,26.2,10,979.4,10.7
2020-02-03T19:00,25.0,11,980.4,11.6
2020-02-03T20:00,24.2,12,981.1,13.1
2020-02-03T21:00,23.4,12,981.4,14.4
2020-02-03T22:00,22.6,13,981.4,14.9
2020-02-03T23:00,21.8,13,981.3,14.0
2020-02-04T00:00,21.0,13,980.7,13.8
2020-02-04T01:00,20.0,13,980.5,13.6
2020-02-04T02:00,19.3,13,980.1,13.6
2020-02-04T03:00,18.8,13,980.1,13.0
2020-02-04T04:00,18.2,14,980.3,12.8
2020-02-04T05:00,17.7,14,980.6,12.0
2020-02-04T06:00,18.0,14,981.5,12.2
2020-02-04T07:00,20.4,11,982.5,12.7
2020-02-04T08:00,22.9,10,983.2,14.4
2020-02-04T09:00,25.5,9,983.4,13.7
2020-02-04T10:00,28.0,7,982.6,12.8
2020-02-04T11:00,30.1,7,981.7,12.6
2020-02-04T12:00,31.4,6,980.5,12.6
2020-02-04T13:00,32.2,6,979.3,12.8
2020-02-04T14:00,32.3,6,978.4,13.0
2020-02-04T15:00,32.0,6,978.2,13.4
2020-02-04T16:00,30.9,6,978.5,13.4
2020-02-04T17:00,27.6,8,978.5,9.4
2020-02-04T18:00,26.1,8,979.1,11.3
2020-02-04T19:00,25.0,9,980.2,12.8
2020-02-04T20:00,24.1,9,981.0,14.5
2020-02-04T21:00,23.4,10,981.2,14.9
2020-02-04T22:00,22.5,11,980.9,15.0
2020-02-04T23:00,21.6,12,980.6,15.9
2020-02-05T00:00,21.2,13,979.8,16.9
2020-02-05T01:00,20.3,15,979.5,16.2
2020-02-05T02:00,19.6,16,979.4,14.8
2020-02-05T03:00,19.0,17,979.3,14.5
2020-02-05T04:00,18.7,18,979.6,13.5
2020-02-05T05:00,18.1,19,980.0,12.1
2020-02-05T06:00,18.2,19,980.7,12.8
2020-02-05T07:00,20.8,17,981.8,14.3
2020-02-05T08:00,23.2,15,982.5,16.4
2020-02-05T09:00,25.9,13,982.4,16.9
2020-02-05T10:00,28.2,10,981.8,16.8
2020-02-05T11:00,29.8,8,980.7,15.6
2020-02-05T12:00,31.2,7,979.7,14.2
2020-02-05T13:00,32.0,7,978.5,14.0
2020-02-05T14:00,32.2,6,978.2,14.2
2020-02-05T15:00,31.8,7,977.9,13.8
2020-02-05T16:00,30.8,7,978.1,14.2
2020-02-05T17:00,27.8,9,978.2,10.2
2020-02-05T18:00,26.0,10,978.8,10.8
2020-02-05T19:00,24.9,11,979.6,10.8
2020-02-05T20:00,23.8,12,980.1,11.2
2020-02-05T21:00,23.1,13,980.5,12.1
2020-02-05T22:00,22.2,14,980.2,12.4
2020-02-05T23:00,21.5,15,980.0,12.7
2020-02-06T00:00,21.0,15,979.2,11.8
2020-02-06T01:00,19.7,17,978.9,11.8
2020-02-06T02:00,19.2,17,978.7,12.5
2020-02-06T03:00,18.9,18,978.6,12.6
2020-02-06T04:00,18.5,19,979.0,11.4
2020-02-06T05:00,18.0,20,979.5,10.1
2020-02-06T06:00,18.4,19,980.1,10.4
2020-02-06T07:00,21.0,16,981.4,10.6
2020-02-06T08:00,24.0,14,982.3,12.2
2020-02-06T09:00,26.8,11,982.4,14.0
2020-02-06T10:00,29.1,9,981.8,14.5
2020-02-06T11:00,31.0,8,980.8,13.2
2020-02-06T12:00,32.0,7,979.7,12.6
2020-02-06T13:00,32.8,6,978.8,11.8
2020-02-06T14:00,33.0,7,978.1,11.6
2020-02-06T15:00,32.8,7,978.0,12.2
2020-02-06T16:00,31.9,7,977.9,13.0
2020-02-06T17:00,28.5,9,978.2,8.4
2020-02-06T18:00,26.9,10,978.8,9.4
2020-02-06T19:00,26.0,10,980.0,11.5
2020-02-06T20:00,24.8,11,980.8,11.2
2020-02-06T21:00,24.0,12,981.2,12.1
2020-02-06T22:00,23.4,12,981.2,13.2
2020-02-06T23:00,22.5,13,980.7,13.3
2020-02-07T00:00,22.4,13,980.0,13.7
2020-02-07T01:00,21.1,14,979.4,13.6
2020-02-07T02:00,20.5,15,979.3,13.6
2020-02-07T03:00,20.0,16,979.7,12.8
2020-02-07T04:00,19.5,17,979.8,12.4
2020-02-07T05:00,19.1,17,980.7,11.8
2020-02-07T06:00,19.5,17,981.1,12.9
2020-02-07T07:00,22.2,15,982.2,14.0
2020-02-07T08:00,25.2,12,982.8,16.7
2020-02-07T09:00,27.8,10,982.8,18.9
2020-02-07T10:00,30.0,8,981.9,19.7
2020-02-07T11:00,31.8,7,980.7,19.4
2020-02-07T12:00,33.1,7,979.3,19.0
2020-02-07T13:00,33.8,6,978.4,18.8
2020-02-07T14:00,34.0,6,978.0,19.1
2020-02-07T15:00,33.5,6,977.9,19.9
2020-02-07T16:00,32.3,7,978.0,19.4
2020-02-07T17:00,29.7,8,978.3,14.1
2020-02-07T18:00,28.0,9,979.2,13.4
2020-02-07T19:00,26.8,10,979.9,13.4
2020-02-07T20:00,25.8,10,980.7,14.1
2020-02-07T21:00,25.0,10,980.8,14.4
2020-02-07T22:00,24.1,11,980.6,14.3
2020-02-07T23:00,23.4,11,980.2,13.7
2020-02-08T00:00,23.1,12,979.3,13.8
2020-02-08T01:00,22.2,14,978.7,12.9
2020-02-08T02:00,21.6,15,978.7,12.5
2020-02-08T03:00,21.1,15,979.1,13.5
2020-02-08T04:00,20.8,16,979.4,14.7
2020-02-08T05:00,20.5,17,980.0,15.8
2020-02-08T06:00,20.7,19,980.6,17.9
2020-02-08T07:00,22.5,20,981.5,20.0
2020-02-08T08:00,24.5,19,982.3,24.1
2020-02-08T09:00,26.6,17,982.6,23.6
2020-02-08T10:00,28.9,15,982.0,21.9
2020-02-08T11:00,31.0,13,980.8,20.0
2020-02-08T12:00,31.9,12,980.0,19.2
2020-02-08T13:00,33.0,11,979.2,18.0
2020-02-08T14:00,33.4,11,978.3,17.7
2020-02-08T15:00,33.2,11,977.7,17.5
2020-02-08T16:00,32.2,12,977.5,17.4
2020-02-08T17:00,29.7,13,977.7,13.2
2020-02-08T18:00,28.1,15,978.4,15.4
2020-02-08T19:00,27.1,15,979.1,19.0
2020-02-08T20:00,26.0,16,979.9,20.4
2020-02-08T21:00,25.0,17,980.3,20.2
2020-02-08T22:00,24.0,18,980.3,19.7
2020-02-08T23:00,23.1,19,980.2,19.2
2020-02-09T00:00,22.4,19,979.6,18.6
2020-02-09T01:00,21.8,20,979.4,18.8
2020-02-09T02:00,21.2,20,979.8,18.5
2020-02-09T03:00,20.7,20,980.0,18.2
2020-02-09T04:00,20.2,20,980.1,18.0
2020-02-09T05:00,19.8,21,980.6,19.0
2020-02-09T06:00,19.9,20,981.0,19.5
2020-02-09T07:00,21.6,18,981.8,19.9
2020-02-09T08:00,24.0,16,982.5,22.2
2020-02-09T09:00,26.6,14,983.0,22.0
2020-02-09T10:00,29.0,13,982.6,20.4
2020-02-09T11:00,31.0,11,981.5,18.6
2020-02-09T12:00,33.0,10,980.6,18.7
2020-02-09T13:00,34.0,10,979.5,17.6
2020-02-09T14:00,34.3,10,978.8,17.6
2020-02-09T15:00,34.0,10,978.4,17.8
2020-02-09T16:00,33.0,10,978.4,17.7
2020-02-09T17:00,30.5,12,979.0,16.1
2020-02-09T18:00,28.7,13,979.7,19.4
2020-02-09T19:00,27.3,13,980.7,21.2
2020-02-09T20:00,26.0,14,981.5,21.1
2020-02-09T21:00,24.9,14,981.8,21.1
2020-02-09T22:00,23.8,14,981.9,20.9
2020-02-09T23:00,23.0,15,981.8,20.3
2020-02-10T00:00,22.6,14,981.6,20.0
2020-02-10T01:00,22.0,14,981.1,19.3
2020-02-10T02:00,21.5,13,980.9,19.5
2020-02-10T03:00,21.1,12,980.9,20.3
2020-02-10T04:00,20.7,12,981.0,20.6
2020-02-10T05:00,20.2,12,981.5,20.5
2020-02-10T06:00,20.4,11,982.3,20.5
2020-02-10T07:00,22.2,10,983.2,21.5
2020-02-10T08:00,24.3,9,984.2,25.5
2020-02-10T09:00,26.6,8,984.3,25.3
2020-02-10T10:00,28.9,7,983.7,23.5
2020-02-10T11:00,30.8,7,982.6,21.2
2020-02-10T12:00,32.0,7,982.1,18.3
2020-02-10T13:00,32.8,7,981.0,18.1
2020-02-10T14:00,33.0,7,980.3,18.2
2020-02-10T15:00,32.6,8,980.3,18.4
2020-02-10T16:00,31.5,8,980.4,19.3
2020-02-10T17:00,29.0,9,980.8,17.3
2020-02-10T18:00,27.3,10,981.5,20.4
2020-02-10T19:00,25.9,11,982.3,22.3
2020-02-10T20:00,24.5,12,983.2,22.7
2020-02-10T21:00,23.4,12,983.4,21.7
2020-02-10T22:00,22.4,13,983.4,21.1
2020-02-10T23:00,21.5,13,983.3,20.5
2020-02-11T00:00,20.8,14,982.3,19.5
2020-02-11T01:00,20.1,15,982.0,19.8
2020-02-11T02:00,19.4,16,981.6,19.7
2020-02-11T03:00,18.6,18,981.5,19.7
2020-02-11T04:00,18.0,19,981.6,19.7
2020-02-11T05:00,17.4,20,982.0,19.4
2020-02-11T06:00,17.4,20,982.9,19.8
2020-02-11T07:00,19.0,18,983.9,21.6
2020-02-11T08:00,20.9,16,984.9,24.5
2020-02-11T09:00,23.0,13,984.9,24.7
2020-02-11T10:00,25.0,11,984.3,23.4
2020-02-11T11:00,27.0,9,983.5,21.7
2020-02-11T12:00,28.9,8,982.1,20.7
2020-02-11T13:00,29.8,7,980.9,21.9
2020-02-11T14:00,30.0,7,979.9,22.8
2020-02-11T15:00,29.5,7,979.4,22.9
2020-02-11T16:00,28.4,8,979.3,21.9
2020-02-11T17:00,26.0,9,979.4,17.4
2020-02-11T18:00,24.3,10,980.2,18.4
2020-02-11T19:00,23.0,12,981.2,18.5
2020-02-11T20:00,21.8,13,982.0,18.4
2020-02-11T21:00,20.8,14,982.7,17.6
2020-02-11T22:00,19.9,15,982.8,17.4
2020-02-11T23:00,19.0,16,982.6,17.4
2020-02-12T00:00,19.0,18,981.4,16.2
2020-02-12T01:00,18.3,19,981.1,16.2
2020-02-12T02:00,17.6,20,980.6,16.2
2020-02-12T03:00,17.0,20,980.4,15.5
2020-02-12T04:00,16.4,21,980.6,14.5
2020-02-12T05:00,15.9,21,981.1,13.7
2020-02-12T06:00,16.1,20,981.8,14.3
2020-02-12T07:00,18.3,16,982.8,16.6
2020-02-12T08:00,20.6,12,983.8,20.4
2020-02-12T09:00,22.9,10,984.1,19.4
2020-02-12T10:00,25.2,8,983.5,16.8
2020-02-12T11:00,27.2,7,982.6,14.7
2020-02-12T12:00,28.8,7,981.6,13.8
2020-02-12T13:00,29.8,7,980.6,13.5
2020-02-12T14:00,30.1,7,979.7,12.8
2020-02-12T15:00,29.9,7,979.5,13.2
2020-02-12T16:00,29.0,7,979.6,13.8
2020-02-12T17:00,26.3,8,979.6,11.2
2020-02-12T18:00,24.6,10,980.0,13.7
2020-02-12T19:00,23.4,10,980.8,15.0
2020-02-12T20:00,22.4,11,981.3,16.3
2020-02-12T21:00,21.2,11,981.6,17.5
2020-02-12T22:00,20.2,11,981.7,16.9
2020-02-12T23:00,19.4,11,981.6,15.0
2020-02-13T00:00,19.1,12,980.5,14.0
2020-02-13T01:00,18.0,13,980.1,12.9
2020-02-13T02:00,17.4,13,979.8,12.0
2020-02-13T03:00,16.8,13,979.7,11.8
2020-02-13T04:00,16.2,13,979.9,11.3
2020-02-13T05:00,15.7,14,980.5,10.7
2020-02-13T06:00,16.1,13,981.3,11.4
2020-02-13T07:00,18.5,11,982.3,12.4
2020-02-13T08:00,21.2,9,983.2,13.1
2020-02-13T09:00,24.0,8,983.5,12.0
2020-02-13T10:00,26.8,7,982.9,11.0
2020-02-13T11:00,29.0,6,981.9,10.0
2020-02-13T12:00,30.8,6,980.7,10.2
2020-02-13T13:00,32.0,6,979.6,9.4
2020-02-13T14:00,32.4,6,978.6,9.1
2020-02-13T15:00,32.2,6,978.2,9.8
2020-02-13T16:00,31.2,6,978.2,11.6
2020-02-13T17:00,27.8,7,978.0,9.0
2020-02-13T18:00,26.1,8,978.4,10.7
2020-02-13T19:00,24.8,9,979.4,13.0
2020-02-13T20:00,23.8,9,979.8,15.0
2020-02-13T21:00,22.9,9,980.0,15.3
2020-02-13T22:00,21.8,10,979.9,13.9
2020-02-13T23:00,20.8,11,979.7,13.3
2020-02-14T00:00,20.6,11,978.4,12.9
2020-02-14T01:00,19.5,12,977.8,12.9
2020-02-14T02:00,18.9,12,977.6,13.1
2020-02-14T03:00,18.1,13,977.9,11.6
2020-02-14T04:00,17.5,14,978.1,10.1
2020-02-14T05:00,17.0,14,978.4,10.1
2020-02-14T06:00,17.5,13,979.1,10.8
2020-02-14T07:00,20.1,10,980.2,12.5
2020-02-14T08:00,23.1,8,981.4,14.0
2020-02-14T09:00,26.1,7,981.6,12.5
2020-02-14T10:00,28.8,6,981.2,10.7
2020-02-14T11:00,31.0,5,980.2,10.1
2020-02-14T12:00,32.1,5,978.5,9.9
2020-02-14T13:00,33.2,5,977.7,9.7
2020-02-14T14:00,33.5,5,976.8,10.2
2020-02-14T15:00,33.1,6,976.3,11.6
2020-02-14T16:00,32.2,6,976.4,12.6
2020-02-14T17:00,28.8,7,976.3,9.7
2020-02-14T18:00,27.0,8,976.8,12.2
2020-02-14T19:00,26.0,9,977.8,14.5
2020-02-14T20:00,24.9,9,978.3,15.4
2020-02-14T21:00,23.8,9,978.4,15.4
2020-02-14T22:00,22.6,8,978.1,15.1
2020-02-14T23:00,21.5,7,977.7,14.7
2020-02-15T00:00,21.2,7,976.8,13.6
2020-02-15T01:00,20.1,7,976.2,12.6
2020-02-15T02:00,19.4,7,976.3,12.0
2020-02-15T03:00,18.6,7,976.5,11.5
2020-02-15T04:00,18.0,8,976.8,10.9
2020-02-15T05:00,17.5,8,977.4,10.2
2020-02-15T06:00,18.0,8,978.4,11.1
2020-02-15T07:00,20.7,7,979.4,12.0
2020-02-15T08:00,23.8,6,980.2,13.5
2020-02-15T09:00,26.9,5,980.4,12.8
2020-02-15T10:00,29.7,5,979.7,12.8
2020-02-15T11:00,32.0,4,978.7,11.9
2020-02-15T12:00,33.4,5,977.9,11.6
2020-02-15T13:00,34.3,5,976.9,11.6
2020-02-15T14:00,34.6,5,976.2,12.2
2020-02-15T15:00,34.3,6,976.1,12.6
2020-02-15T16:00,33.3,6,976.0,13.0
2020-02-15T17:00,29.6,7,976.2,9.4
2020-02-15T18:00,27.9,7,977.0,12.3
2020-02-15T19:00,26.8,8,978.0,14.6
2020-02-15T20:00,25.5,8,978.3,14.5
2020-02-15T21:00,24.4,8,978.6,14.3
2020-02-15T22:00,23.4,9,978.5,13.6
2020-02-15T23:00,22.3,9,978.4,13.4
2020-02-16T00:00,22.0,9,977.3,13.9
2020-02-16T01:00,21.0,10,977.1,13.7
2020-02-16T02:00,20.4,10,977.2,13.3
2020-02-16T03:00,19.7,11,977.2,12.8
2020-02-16T04:00,19.1,12,977.3,12.1
2020-02-16T05:00,18.5,13,978.0,11.6
2020-02-16T06:00,19.0,13,978.8,12.3
2020-02-16T07:00,21.8,11,979.7,13.9
2020-02-16T08:00,24.6,10,980.4,15.9
2020-02-16T09:00,27.5,9,980.6,15.0
2020-02-16T10:00,30.3,8,979.8,14.0
